8388,AWA BANK LTD,Financials,Equity,"11,431.44",0,"11,431.44",451,451,S60689619,JP3126800006,6068961,25.34,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
WFC,WELLS FARGO & COMPANY MTN RegS,Corporates,Fixed Income,"11,426.86",0,"11,426.86",91,91,-,XS1617830721,BYXX4V2,125.37,United States,-,USD,6.28,0.56,0.85,"May 24, 2027",1.5,6.22,-,0.56,6.22,0.56,EUR
2383,ELITE MATERIAL LTD,Information Technology,Equity,"11,420.29",0,"11,420.29","2,209.00","2,209.00",S63161210,TW0002383007,6316121,5.17,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
SJRCN,SHAW COMMUNICATIONS INC,Corporates,Fixed Income,"11,403.42",0,"11,403.42",127,127,82028KAY7,CA82028KAY79,-,89.91,Canada,-,USD,6.72,2.06,1.3,"Nov 02, 2028",4.4,6.86,-,1.99,6.68,1.99,CAD
POST,OSTERREICHISCHE POST AG,Industrials,Equity,"11,397.01",0,"11,397.01",339,339,-,AT0000APOST4,B1577G7,33.65,Austria,XWBO,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BPL,BUCKEYE PARTNERS LP,Industrial,Fixed Income,"11,389.64",0,"11,389.64",119,119,118230AR2,US118230AR27,BYQKXV3,95.74,United States,-,USD,6.04,4.84,1,"Dec 01, 2027",4.13,5.93,-,4.84,5.93,4.84,USD
CSX,CSX CORP,Industrial,Fixed Income,"11,389.64",0,"11,389.64",82,82,126408GU1,US126408GU17,B56NM23,139.14,United States,-,USD,13.39,2.94,1,"Apr 15, 2041",5.5,13.58,-,2.9,13.37,2.9,USD
CP,CANADIAN PACIFIC RR CO,Industrial,Fixed Income,"11,389.64",0,"11,389.64",77,77,13645RAF1,US13645RAF10,B1X9JN6,147.22,Canada,-,USD,11.45,2.46,1,"May 15, 2037",5.95,11.48,-,2.46,11.48,2.46,USD
FNCA0586,FNMA 15YR 2.5% MLB 110K 2017,MBS Pass-Through,Fixed Income,"11,389.64",0,"11,389.64",106,106,3140Q7UL9,-,-,107.55,United States,-,USD,2.3,0.23,1,"Oct 01, 2032",2.5,3.36,-,0.23,3.36,0.23,USD
GEF,GREIF INC 144A,Industrial,Fixed Income,"11,389.64",0,"11,389.64",106,106,397624AH0,US397624AH07,BJJQGY7,107.44,United States,-,USD,1.28,5.11,1,"Mar 01, 2027",6.5,5.14,-,3.14,1.26,3.14,USD
GPI,GROUP 1 AUTOMOTIVE INC 144A,Industrial,Fixed Income,"11,389.64",0,"11,389.64",112,112,398905AN9,US398905AN98,-,101.5,United States,-,USD,5.61,3.77,1,"Aug 15, 2028",4,6.59,-,3.71,5.08,3.71,USD
HESM,HESS INFRASTRUCTURE PARTNERS LP 144A,Industrial,Fixed Income,"11,389.64",0,"11,389.64",113,113,428102AC1,US428102AC14,-,101.19,United States,-,USD,3.83,5.36,1,"Feb 15, 2026",5.63,4.47,-,5.22,2.93,5.22,USD
KDP,KEURIG DR PEPPER INC,Industrial,Fixed Income,"11,389.64",0,"11,389.64",83,83,49271VAD2,US49271VAD29,BHNH4B5,137.23,United States,-,USD,16.1,3.07,1,"May 25, 2048",5.09,16.45,-,3.05,16.28,3.05,USD
NCR,NCR CORPORATION 144A,Industrial,Fixed Income,"11,389.64",0,"11,389.64",112,112,62886EAZ1,US62886EAZ16,-,101.26,United States,-,USD,7.13,5.08,1,"Oct 01, 2030",5.25,7.59,-,5.08,7.59,5.08,USD
OLN,OLIN CORP,Industrial,Fixed Income,"11,389.64",0,"11,389.64",112,112,680665AK2,US680665AK27,BFNJ804,101.47,United States,-,USD,6.3,4.8,1,"Feb 01, 2030",5,7.26,-,4.72,5.25,4.72,USD
TLN,TALEN ENERGY SUPPLY LLC,Utility,Fixed Income,"11,389.64",0,"11,389.64",183,183,87422VAA6,US87422VAA61,BYN6831,62.34,United States,-,USD,3.68,19.25,1,"Jun 01, 2025",6.5,3.36,-,19.25,3.36,19.25,USD
WMG,WMG ACQUISITION CORP 144A,Industrial,Fixed Income,"11,389.64",0,"11,389.64",118,118,92933BAS3,US92933BAS34,-,96.91,United States,-,USD,8.29,3.36,1,"Feb 15, 2031",3,8.69,-,3.36,8.69,3.36,USD
WPX,WPX ENERGY INC,Industrial,Fixed Income,"11,389.64",0,"11,389.64",108,108,98212BAH6,US98212BAH69,BDTMS36,105.53,United States,-,USD,0.62,4.61,1,"Jun 01, 2026",5.75,4.65,-,3.42,0.55,3.42,USD
EGYPT,EGYPT ARAB REPUBLIC OF (GOVERNMEN RegS,Sovereign,Fixed Income,"11,389.64",0,"11,389.64",117,117,-,XS0505478684,B65HN42,97.42,Egypt,-,USD,10.63,7.12,1,"Apr 30, 2040",6.88,10.52,-,7.12,10.52,7.12,USD
GOAU4,METALURGICA GERDAU PREF SA,Materials,Equity,"11,389.31",0,"11,389.31","6,258.00","6,258.00",S26488627,BRGOAUACNPR8,2648862,1.82,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
ENELIM,ENEL FINANCE INTERNATIONAL SA MTN RegS,Corporates,Fixed Income,"11,379.98",0,"11,379.98",73,73,-,XS0452188054,B4KBHV0,155.3,Italy,-,USD,3.5,0.66,0.76,"Aug 14, 2024",5.63,3.47,-,0.66,3.47,0.66,GBP
3226,NIPPON ACCOMMODATIONS FUND REIT IN,Real Estate,Equity,"11,379.79",0,"11,379.79",2,2,-,JP3046440008,B182BB2,"5,884.91",Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
COGN3,COGNA EDUCACAO SA,Consumer Discretionary,Equity,"11,376.91",0,"11,376.91","14,401.00","14,401.00",-,BRCOGNACNOR2,BHNWPB7,0.79,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
CADES,CAISSE D AMORTISSEMENT DE LA DETTE MTN RegS,Government Related,Fixed Income,"11,368.26",0,"11,368.26",91,91,-,FR0011333186,B8739C2,125.43,France,-,USD,1.95,-0.55,0.85,"Oct 25, 2022",2.5,1.96,-,-0.55,1.96,-0.55,EUR
Q,QUEBEC (PROVINCE OF),Government Related,Fixed Income,"11,356.54",0,"11,356.54",145,145,748148RW5,CA748148RW51,BF040D9,78.15,Canada,-,USD,1.31,0.26,1.3,"Mar 03, 2022",1.65,1.31,-,0.26,1.31,0.26,CAD
GPSC.R,GLOBAL POWER SYNERGY PCL NON-VOTIN,Utilities,Equity,"11,352.13",0,"11,352.13","5,852.00","5,852.00",-,TH6488010R19,BWX43V4,1.94,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"11,349.16",0,"11,349.16","1,118.00","1,118.00",01741R102,US01741R1023,2526117,10.15,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CG,CENTERRA GOLD INC,Materials,Equity,"11,345.36",0,"11,345.36","1,096.00","1,096.00",152006102,CA1520061021,B01NXQ4,10.35,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
SZU,SUEDZUCKER AG,Consumer Staples,Equity,"11,345.36",0,"11,345.36",741,741,S57844623,DE0007297004,5784462,15.32,Germany,XETR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
EZJ,EASYJET PLC,Industrials,Equity,"11,345.36",0,"11,345.36","1,582.00","1,582.00",-,GB00B7KR2P84,B7KR2P8,7.17,United Kingdom,XLON,USD,0,-,0.76,-,0,0,-,-,0,-,GBP
CNALN,CENTRICA PLC MTN RegS,Corporates,Fixed Income,"11,333.10",0,"11,333.10",55,55,-,XS0388006123,B3D2P86,207.36,United Kingdom,-,USD,9.65,1.87,0.76,"Sep 19, 2033",7,9.53,-,1.87,9.53,1.87,GBP
ALG,ALAMO GROUP INC,Industrials,Equity,"11,326.09",0,"11,326.09",87,87,11311107,US0113111076,2021634,130.26,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
ALLY,ALLY FINANCIAL INC,Financial Institutions,Fixed Income,"11,323.04",0,"11,323.04",107,107,02005NBC3,US02005NBC39,BY2ZGZ7,105.74,United States,-,USD,1.47,0.86,1,"May 19, 2022",4.63,1.47,-,0.86,1.47,0.86,USD
AWK,AMERICAN WATER CAPITAL CORP,Utility,Fixed Income,"11,323.04",0,"11,323.04",88,88,03040WAT2,US03040WAT27,BG84425,128.17,United States,-,USD,17.33,2.75,1,"Sep 01, 2048",4.2,17.7,-,2.73,17.51,2.73,USD
NSCOHL,CAPITOL INVESTMENT MERGER SUB 2 LL 144A,Industrial,Fixed Income,"11,323.04",0,"11,323.04",108,108,14065HAA3,US14065HAA32,-,105.07,United States,-,USD,2.4,8.39,1,"Aug 01, 2024",10,3.02,-,7.9,2.32,7.9,USD
CHITRN,CHICAGO ILL O HARE INTL ARPT R,Local Authority,Fixed Income,"11,323.04",0,"11,323.04",95,95,167593H62,US167593H625,-,119.77,United States,-,USD,16.59,3.38,1,"Jan 01, 2049",4.47,16.85,-,3.38,16.85,3.38,USD
CATMED,DIGNITY HEALTH,Industrial,Fixed Income,"11,323.04",0,"11,323.04",91,91,254010AE1,US254010AE13,BYQ7PN0,123.93,United States,-,USD,18.63,4.09,1,"Nov 01, 2064",5.27,19.43,-,4.09,19.43,4.09,USD
DUK,DUKE ENERGY CORP,Utility,Fixed Income,"11,323.04",0,"11,323.04",100,100,26441CBE4,US26441CBE49,BJN4JY8,112.97,United States,-,USD,7.38,1.77,1,"Jun 15, 2029",3.4,7.46,-,1.73,7.27,1.73,USD
GRUB,GRUBHUB HOLDINGS INC 144A,Industrial,Fixed Income,"11,323.04",0,"11,323.04",107,107,40010PAA6,US40010PAA66,BJF8Q14,105.51,United States,-,USD,2.24,4.53,1,"Jul 01, 2027",5.5,5.47,-,3.66,1.55,3.66,USD
MDLZ,MONDELEZ INTERNATIONAL INC,Industrial,Fixed Income,"11,323.04",0,"11,323.04",95,95,609207AM7,US609207AM78,BD6NTX9,119.38,United States,-,USD,6.34,1.4,1,"May 07, 2028",4.13,6.47,-,1.32,6.28,1.32,USD
NRUC,NATIONAL RURAL UTILITIES COOP FINA,Utility,Fixed Income,"11,323.04",0,"11,323.04",92,92,637432MS1,US637432MS19,B8ZNRP3,122.57,United States,-,USD,9.62,1.91,1,"Nov 01, 2032",4.02,9.8,-,1.84,9.47,1.84,USD
TE,TAMPA ELECTRIC COMPANY,Utility,Fixed Income,"11,323.04",0,"11,323.04",89,89,875127BE1,US875127BE14,-,127.39,United States,-,USD,16.94,2.86,1,"Jun 15, 2048",4.3,17.29,-,2.84,17.11,2.84,USD
UNH,UNITEDHEALTH GROUP INC,Financial Institutions,Fixed Income,"11,323.04",0,"11,323.04",99,99,91324PCY6,US91324PCY60,BD9GGR8,114.08,United States,-,USD,5.86,1.11,1,"Apr 15, 2027",3.38,5.85,-,1.11,5.85,1.11,USD
FDX,FEDEX CORP,Corporates,Fixed Income,"11,321.38",0,"11,321.38",88,88,-,XS1319820541,BD073C4,128.57,United States,-,USD,5.7,0.21,0.85,"Jan 11, 2027",1.63,5.86,-,0.15,5.64,0.15,EUR
ERG,ERG,Utilities,Equity,"11,310.93",0,"11,310.93",450,450,S53370938,IT0001157020,5337093,25.12,Italy,XMIL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity,"11,310.06",0,"11,310.06",513,513,928377100,US9283771007,BVGC697,22.06,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
REIUCN,RIOCAN REAL ESTATE INVESTMENT TRUS,Corporates,Fixed Income,"11,309.66",0,"11,309.66",146,146,766910BE2,CA766910BE26,-,77.57,Canada,-,USD,4.02,2.31,1.3,"Feb 12, 2025",2.58,4,-,2.3,3.94,2.3,CAD
CEDTDA,PROGRAMA CEDULAS TDA FONDO DE TITU,Covered,Fixed Income,"11,297.94",0,"11,297.94",74,74,-,ES0371622046,B2NDJF7,152.77,Spain,-,USD,5.74,-0.27,0.85,"Mar 28, 2027",4.25,5.73,-,-0.27,5.73,-0.27,EUR
REPHUN,HUNGARY (REPUBLIC OF) RegS,Government Related,Fixed Income,"11,297.94",0,"11,297.94",91,91,-,XS1887498282,BDFS366,124.62,Hungary,-,USD,4.86,0.16,0.85,"Oct 22, 2025",1.25,4.84,-,0.16,4.84,0.16,EUR
SITESB.1,TELESITES B-1,Communication,Equity,"11,277.77",0,"11,277.77","12,127.00","12,127.00",-,MX01SI080038,BD0G5P8,0.93,Mexico,XMEX,USD,0,-,20.73,-,0,0,-,-,0,-,MXN
KEL,YORKSHIRE WATER FINANCE MTN RegS,Corporates,Fixed Income,"11,274.50",0,"11,274.50",73,73,-,XS0810290832,B8C36H1,154.28,United Kingdom,-,USD,7.6,1.46,0.76,"Aug 01, 2029",3.63,7.56,-,1.46,7.56,1.46,GBP
WFC,WELLS FARGO & COMPANY MTN RegS,Corporates,Fixed Income,"11,274.50",0,"11,274.50",91,91,-,XS1400169931,BD71040,124.4,United States,-,USD,5.8,0.49,0.85,"Oct 26, 2026",1.38,5.75,-,0.49,5.75,0.49,EUR
CYRE3,CYRELA BRAZIL REALTY SA,Consumer Discretionary,Equity,"11,271.57",0,"11,271.57","2,414.00","2,414.00",S21898556,BRCYREACNOR7,2189855,4.67,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
SAWAD.R,SRISAWAD CORPORATION PCL NON-LISTI,Financials,Equity,"11,271.57",0,"11,271.57","6,553.00","6,553.00",-,TH5456010R17,BMHS7D2,1.72,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"11,268.39",0,"11,268.39",576,576,456237106,US4562371066,BFFK7S6,19.57,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
APAM,APERAM SA,Materials,Equity,"11,259.28",0,"11,259.28",362,362,-,LU0569974404,B58C6H1,31.12,France,XAMS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
AFL,AFLAC INCORPORATED,Financial Institutions,Fixed Income,"11,256.43",0,"11,256.43",102,102,001055AQ5,US001055AQ51,BDHDTT4,110.71,United States,-,USD,5.34,1.01,1,"Oct 15, 2026",2.88,5.5,-,0.94,5.28,0.94,USD
ANGI,ANGI GROUP LLC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",112,112,001846AA2,US001846AA20,-,100.71,United States,-,USD,5.8,3.77,1,"Aug 15, 2028",3.88,6.62,-,3.71,4.3,3.71,USD
HNDA,AMERICAN HONDA FINANCE CORPORATION MTN,Industrial,Fixed Income,"11,256.43",0,"11,256.43",106,106,02665WCZ2,US02665WCZ23,BJGRLX7,106.09,Japan,-,USD,3.48,0.7,1,"Jun 27, 2024",2.4,3.48,-,0.7,3.48,0.7,USD
AMID,AMERICAN MIDSTREAM PARTNERS LP 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",115,115,02753GAA7,US02753GAA76,BD0Y8H5,97.96,United States,-,USD,1.04,11.48,1,"Dec 15, 2021",9.5,0.99,-,11.48,0.99,11.48,USD
CAR,AVIS BUDGET CAR RENTAL LLC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",118,118,053773BA4,US053773BA43,BWB63G7,95.53,United States,-,USD,3.91,6.44,1,"Mar 15, 2025",5.25,3.79,-,6.44,3.79,6.44,USD
BSTA,BRIGHTSTAR ESCROW CORP 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",111,111,10947XAA0,US10947XAA00,BMXWDW9,101.06,United States,-,USD,3.75,9.47,1,"Oct 15, 2025",9.75,3.84,-,9.42,3.2,9.42,USD
CTLT,CATALENT PHARMA SOLUTIONS INC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",106,106,14879EAE8,US14879EAE86,BHWTW30,105.8,United States,-,USD,2.09,4,1,"Jul 15, 2027",5,5.61,-,2.92,1.6,2.92,USD
DIS,WALT DISNEY CO MTN,Industrial,Fixed Income,"11,256.43",0,"11,256.43",101,101,25468PDV5,US25468PDV58,BZ4CYQ0,110.98,United States,-,USD,6.01,1.22,1,"Jun 15, 2027",2.95,5.99,-,1.22,5.99,1.22,USD
FNAS6362,FNMA 30YR 4.5% SHLB 175K 2015,MBS Pass-Through,Fixed Income,"11,256.43",0,"11,256.43",101,101,3138WGB86,-,-,111.11,United States,-,USD,1.13,1.19,1,"Dec 01, 2045",4.5,3.47,-,1.19,3.47,1.19,USD
TFM,FRESH MARKET INC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",117,117,35804HAA4,US35804HAA41,BYN82Y6,96.05,United States,-,USD,2.26,11.62,1,"May 01, 2023",9.75,2.14,-,11.62,2.14,11.62,USD
IRM,IRON MOUNTAIN INC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",107,107,46284VAG6,US46284VAG68,-,105.41,United States,-,USD,4.28,4.17,1,"Jul 15, 2028",5,6.28,-,3.73,4.11,3.73,USD
KBH,KB HOME,Industrial,Fixed Income,"11,256.43",0,"11,256.43",96,96,48666KAX7,US48666KAX72,-,117.66,United States,-,USD,5.09,3.82,1,"Jun 15, 2027",6.88,5.31,-,3.63,4.98,3.63,USD
BCULC,1011778 BC UNLIMITED LIABILITY CO 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",105,105,68245XAK5,US68245XAK54,-,107.01,Canada,-,USD,1.4,4.01,1,"Apr 15, 2025",5.75,3.91,-,2.73,1.39,2.73,USD
SFLY,SHUTTERFLY INC 144A,Industrial,Fixed Income,"11,256.43",0,"11,256.43",118,118,719245AD4,US719245AD47,-,95.27,United States,-,USD,4.67,9.56,1,"Oct 01, 2026",8.5,4.48,-,9.56,4.48,9.56,USD
RPAI,RETAIL PROPERTIES OF AMERICA INC,Financial Institutions,Fixed Income,"11,256.43",0,"11,256.43",112,112,76131VAB9,US76131VAB99,-,100.61,United States,-,USD,7.84,4.67,1,"Sep 15, 2030",4.75,7.74,-,4.67,7.59,4.67,USD
KNIGHT,WILLIS-KNIGHTON MEDICAL CENTER,Industrial,Fixed Income,"11,256.43",0,"11,256.43",93,93,97068LAA6,US97068LAA61,-,121.16,United States,-,USD,15.32,3.54,1,"Sep 01, 2048",4.81,15.5,-,3.54,15.48,3.54,USD
T,AT&T INC,Corporates,Fixed Income,"11,251.06",0,"11,251.06",74,74,-,XS0866310088,B96KWZ5,151.5,United States,-,USD,9.99,1.07,0.85,"Dec 17, 2032",3.55,9.98,-,1.02,9.82,1.02,EUR
EOANGR,E.ON INTERNATIONAL FINANCE B.V. MTN RegS,Corporates,Fixed Income,"11,239.34",0,"11,239.34",54,54,-,XS0327443627,B28RLV4,206.72,Germany,-,USD,12.31,1.88,0.76,"Oct 30, 2037",5.88,12.21,-,1.88,12.21,1.88,GBP
TOTAL,TOTAL SA MTN RegS,Corporates,Fixed Income,"11,227.62",0,"11,227.62",87,87,-,XS1501166869,BD73JC7,128.79,France,-,USD,5.49,2.62,0.85,"Dec 31, 2049",3.37,5.25,-,1.77,5.42,1.77,EUR
VZ,VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"11,215.90",0,"11,215.90",74,74,-,XS1708335978,BF329K0,151.95,United States,-,USD,14.01,1.05,0.85,"Jan 15, 2038",2.88,13.87,-,1.05,13.87,1.05,EUR
GGRM,GUDANG GARAM,Consumer Staples,Equity,"11,215.80",0,"11,215.80","3,908.00","3,908.00",S63669998,ID1000068604,6366999,2.87,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
GLO,GLOBE TEL INC,Communication,Equity,"11,197.21",0,"11,197.21",269,269,S62848643,PHY272571498,6284864,41.69,Philippines,XPHS,USD,0,-,48.31,-,0,0,-,-,0,-,PHP
CGEN,COMPUGEN LTD,Health Care,Equity,"11,190.42",0,"11,190.42",793,793,M25722105,IL0010852080,2620859,14.11,Israel,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
3543,KOMEDA HOLDINGS LTD,Consumer Discretionary,Equity,"11,190.42",0,"11,190.42",620,620,-,JP3305580007,BD96HP3,18.06,Japan,XTKS,USD,0,-,103.66,-,0,0,-,-,0,-,JPY
STAR,ISTAR INC,Financial Institutions,Fixed Income,"11,189.82",0,"11,189.82",118,118,45031UCG4,US45031UCG40,BKQNVL0,94.46,United States,-,USD,4.27,5.6,1,"Aug 01, 2025",4.25,4.16,-,5.6,4.16,5.6,USD
IPG,INTERPUBLIC GROUP OF COMPANIES INC,Industrial,Fixed Income,"11,189.82",0,"11,189.82",92,92,460690BR0,US460690BR09,-,122.11,United States,-,USD,7.69,2.14,1,"Mar 30, 2030",4.75,7.77,-,2.08,7.6,2.08,USD
ROCKIE,ROCKIES EXPRESS PIPELINE LLC 144A,Industrial,Fixed Income,"11,189.82",0,"11,189.82",113,113,77340RAR8,US77340RAR84,BH3TYZ5,99.03,United States,-,USD,6.99,5.09,1,"Jul 15, 2029",4.95,6.88,-,5.09,6.88,5.09,USD
UAL,UNITED AIRLINES 2018-1 AA PTT,Industrial,Fixed Income,"11,189.82",0,"11,189.82",117,117,909318AA5,US909318AA56,BDFWYC1,95.35,United States,-,USD,6.31,4.24,1,"Sep 01, 2031",3.5,6.25,-,4.24,6.25,4.24,USD
AKUCN,AKUMIN INC 144A,Industrial,Fixed Income,"11,189.82",0,"11,189.82",111,111,01021FAA7,US01021FAA75,-,100.87,United States,-,USD,4.29,6.79,1,"Nov 01, 2025",7,4.16,-,6.79,4.16,6.79,USD
AM,ANTERO MIDSTREAM PARTNERS LP / ANT,Industrial,Fixed Income,"11,189.82",0,"11,189.82",118,118,03690AAC0,US03690AAC09,BYXD263,95,United States,-,USD,3.5,6.87,1,"Sep 15, 2024",5.38,3.39,-,6.87,3.39,6.87,USD
BANNER,BANNER HEALTH,Industrial,Fixed Income,"11,189.82",0,"11,189.82",104,104,06654DAC1,US06654DAC11,-,107.99,United States,-,USD,18.8,2.78,1,"Jan 01, 2050",3.18,19.17,-,2.78,18.96,2.78,USD
BA,BOEING CO,Industrial,Fixed Income,"11,189.82",0,"11,189.82",110,110,097023CG8,US097023CG82,BJYSCJ5,101.67,United States,-,USD,1.47,1.56,1,"May 01, 2022",2.7,1.46,-,1.56,1.46,1.56,USD
CVI,CVR ENERGY INC 144A,Industrial,Fixed Income,"11,189.82",0,"11,189.82",148,148,12662PAD0,US12662PAD06,-,75.45,United States,-,USD,5.71,10.68,1,"Feb 15, 2028",5.75,5.44,-,10.68,5.44,10.68,USD
DELL,DELL INC,Industrial,Fixed Income,"11,189.82",0,"11,189.82",88,88,247025AE9,US247025AE93,2240871,127.19,United States,-,USD,6.07,3,1,"Apr 15, 2028",7.1,6,-,3,6,3,USD
HLT,HILTON DOMESTIC OPERATING COMPANY 144A,Industrial,Fixed Income,"11,189.82",0,"11,189.82",105,105,432833AG6,US432833AG67,-,106.25,United States,-,USD,1.47,3.85,1,"May 01, 2025",5.38,3.98,-,2.84,1.43,2.84,USD
MUNHYP,MUENCHENER HYPOTHEKENBANK EG RegS,Covered,Fixed Income,"11,180.74",0,"11,180.74",91,91,-,DE000MHB06J1,B83QL85,122.56,Germany,-,USD,1.56,-0.54,0.85,"Jun 03, 2022",1.75,1.57,-,-0.54,1.57,-0.54,EUR
SRENVX,SWISS RE ADMIN RE LIMITED RegS,Corporates,Fixed Income,"11,180.74",0,"11,180.74",91,91,-,XS1421827269,BYT1MZ0,122.67,Switzerland,-,USD,2.53,-0.08,0.85,"May 27, 2023",1.38,2.52,-,-0.08,2.52,-0.08,EUR
895,HENAN SHUANGHUI INVESTMENT & DEVEL,Consumer Staples,Equity,"11,178.62",0,"11,178.62","1,477.00","1,477.00",-,CNE000000XM3,BD5CP84,7.57,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
VGR,VECTOR GROUP LTD,Consumer Staples,Equity,"11,167.11",0,"11,167.11","1,123.00","1,123.00",92240M108,US92240M1080,2515803,9.94,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BHARATFORG,BHARAT FORGE LTD,Consumer Discretionary,Equity,"11,160.03",0,"11,160.03","1,755.00","1,755.00",-,INE465A01025,B0C1DM3,6.36,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
BAR,BARCO NV,Information Technology,Equity,"11,155.98",0,"11,155.98",664,664,-,BE0974362940,BMB3BN1,16.81,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
PHOE,PHOENIX HOLDINGS LTD,Financials,Equity,"11,138.77",0,"11,138.77","2,048.00","2,048.00",S64605900,IL0007670123,6460590,5.44,Israel,XTAE,USD,0,-,3.38,-,0,0,-,-,0,-,ILS
BNP,BNP PARIBAS SA MTN RegS,Corporates,Fixed Income,"11,133.86",0,"11,133.86",91,91,-,XS1120649584,BRJ3BN8,122.71,France,-,USD,1.92,1.15,0.85,"Oct 14, 2027",2.63,1.86,-,0.67,1.91,0.67,EUR
APAAU,APT PIPELINES LTD MTN RegS,Corporates,Fixed Income,"11,133.86",0,"11,133.86",74,74,-,XS1205617829,BWD24D7,150.69,Australia,-,USD,8.08,1.76,0.76,"Mar 22, 2030",3.5,7.96,-,1.76,7.96,1.76,GBP
UBIIM,UNIONE DI BANCHE ITALIANE SCPA RegS,Covered,Fixed Income,"11,133.86",0,"11,133.86",91,91,-,IT0005140030,BZ162V6,122.03,Italy,-,USD,2.21,-0.42,0.85,"Jan 27, 2023",1,2.21,-,-0.42,2.21,-0.42,EUR
AVOL,AVOLON HOLDINGS FUNDING LTD 144A,Financial Institutions,Fixed Income,"11,123.22",0,"11,123.22",118,118,05401AAH4,US05401AAH41,-,94.41,Ireland,-,USD,4.02,4.32,1,"Feb 15, 2025",2.88,3.94,-,4.32,3.94,4.32,USD
CNQCN,CANADIAN NATURAL RESOURCES LTD,Industrial,Fixed Income,"11,123.22",0,"11,123.22",109,109,136385AZ4,US136385AZ48,BM97MC1,101.66,Canada,-,USD,4.43,1.68,1,"Jul 15, 2025",2.05,4.43,-,1.68,4.36,1.68,USD
CHTR,CHARTER COMMUNICATIONS OPERATING L,Industrial,Fixed Income,"11,123.22",0,"11,123.22",100,100,161175BQ6,US161175BQ65,BD6JMQ1,110.91,United States,-,USD,2.95,1.06,1,"Feb 01, 2024",4.5,3.01,-,0.98,2.94,0.98,USD
NTRCN,NUTRIEN LTD,Industrial,Fixed Income,"11,123.22",0,"11,123.22",88,88,67077MAR9,US67077MAR97,BDRJWF9,126.74,Canada,-,USD,14.27,3.22,1,"Jun 01, 2043",4.9,14.46,-,3.2,14.26,3.2,USD
ASRNED,ASR NEDERLAND NV RegS,Corporates,Fixed Income,"11,122.14",0,"11,122.14",84,84,-,XS1115800655,BR303Q2,132.82,Netherlands,-,USD,3.66,3.86,0.85,"Dec 31, 2049",5,3.32,-,1.71,3.61,1.71,EUR
AXASA,AXA SA MTN RegS,Corporates,Fixed Income,"11,122.14",0,"11,122.14",75,75,-,XS1134541561,BSL0MC0,148.61,France,-,USD,4.66,0.57,0.76,"Dec 31, 2049",5.45,4.64,-,2.72,4.64,2.72,GBP
LGEN,LEGAL & GENERAL GROUP PLC RegS,Corporates,Fixed Income,"11,122.14",0,"11,122.14",74,74,-,XS1907317660,BH05DR1,150.3,United Kingdom,-,USD,6.63,3.53,0.76,"Nov 14, 2048",5.13,6.53,-,3.05,6.54,3.05,GBP
MEX,MEXICO (UNITED MEXICAN STATES) (GO,Government Related,Fixed Income,"11,110.42",0,"11,110.42",92,92,-,XS1511779305,BYYB620,121.26,Mexico,-,USD,4.08,0.76,0.85,"Jan 15, 2025",1.38,4.03,-,0.76,4.03,0.76,EUR
