2555,WUHU SANQI INTERACTIVE ENTERTAINME,Communication,Equity,"2,282.53",0,"2,282.53",516,516,-,CNE1000010N2,BD5CMH2,4.42,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
CTY1S,CITYCON,Real Estate,Equity,"2,280.56",0,"2,280.56",266,266,-,FI4000369947,BHWV281,8.56,Finland,XHEL,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
AEONCR,AEON CREDIT SERVICE (M),Financials,Equity,"2,274.08",0,"2,274.08",993,993,-,MYL5139OO000,B29H4P8,2.29,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
BRUPOW,BRUCE POWER LP,Corporates,Fixed Income,"2,272.08",0,"2,272.08",26,26,116705AE4,CA116705AE40,-,87.85,Canada,-,USD,7.17,2.16,1.3,"Jun 21, 2029",4.01,7.3,-,2.11,7.12,2.11,CAD
OTTAWA,OTTAWA (CITY OF),Government Related,Fixed Income,"2,272.08",0,"2,272.08",26,26,689551FC8,CA689551FC89,-,88.27,Canada,-,USD,18.98,2.36,1.3,"Jul 27, 2048",3.1,19.11,-,2.36,19.11,2.36,CAD
ALSO3,ALIANSCE SONAE SHOPPING CENTERS SA,Real Estate,Equity,"2,268.46",0,"2,268.46",516,516,-,BRALSOACNOR5,BJVHGR1,4.4,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
TBI,TRUEBLUE INC,Industrials,Equity,"2,266.96",0,"2,266.96",145,145,89785X101,US89785X1019,2519849,15.61,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
46890,SEOUL SEMICONDUCTOR LTD,Information Technology,Equity,"2,265.64",0,"2,265.64",140,140,S64394935,KR7046890000,6439493,16.22,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity,"2,265.21",0,"2,265.21",81,81,17273K109,US17273K1097,2496384,28.13,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
RDSALN,SHELL INTERNATIONAL FINANCE BV MTN RegS,Corporates,Fixed Income,"2,263.81",0,"2,263.81",19,19,-,CH0292877898,BYM0M21,118.02,Netherlands,-,USD,7.59,-0.02,0.91,"Aug 21, 2028",0.88,7.57,-,-0.02,7.57,-0.02,CHF
TEO,TELECOM ARGENTINA ADR REPRESENTING,Communication,Equity,"2,262.83",0,"2,262.83",337,337,879273209,US8792732096,2878829,6.71,Argentina,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
MTELEKOM,MAGYAR TELEKOM,Communication,Equity,"2,260.01",0,"2,260.01","1,932.00","1,932.00",S45774692,HU0000073507,4577469,1.17,Hungary,XBUD,USD,0,-,303.83,-,0,0,-,-,0,-,HUF
LOGG3,LOG COMMERCIAL PROPERTIES SA,Real Estate,Equity,"2,257.20",0,"2,257.20",333,333,-,BRLOGGACNOR7,BGYQQL8,6.77,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
AALLN,ANGLO AMERICAN CAPITAL PLC 144A,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,034863AS9,US034863AS94,BD5WJ26,108.38,United Kingdom,-,USD,3.62,1.38,1,"Sep 11, 2024",3.63,3.6,-,1.38,3.6,1.38,USD
BMO,BANK OF MONTREAL,Financial Institutions,Fixed Income,"2,256.14",0,"2,256.14",21,21,06368BQ68,US06368BQ686,-,108.08,Canada,-,USD,2.76,1.61,1,"Oct 05, 2028",4.34,2.73,-,1.49,2.75,1.49,USD
XEC,CIMAREX ENERGY CO.,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,171798AC5,US171798AC50,BMQXKZ1,107,United States,-,USD,3.08,2.32,1,"Jun 01, 2024",4.38,3.26,-,2.18,3.05,2.18,USD
FNAL0933,FNMA 30YR 2011 PRODUCTION,MBS Pass-Through,Fixed Income,"2,256.14",0,"2,256.14",20,20,3138EHBB7,-,-,114.29,United States,-,USD,0.7,1.19,1,"Oct 01, 2041",5,3.83,-,1.19,3.83,1.19,USD
GRA,W R GRACE & CO - CONN 144A,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,383909AF5,US383909AF54,BQT49N0,107.84,United States,-,USD,3.55,3.46,1,"Oct 01, 2024",5.63,3.5,-,3.46,3.5,3.46,USD
HON,HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"2,256.14",0,"2,256.14",16,16,438516AT3,US438516AT30,B1VJTS3,142.92,United States,-,USD,11.6,2.49,1,"Mar 15, 2037",5.7,11.63,-,2.49,11.63,2.49,USD
JWACCC,JW ALUMINUM CONTINUOUS CAST CO 144A,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,46648XAA6,US46648XAA63,-,105.24,United States,-,USD,3.15,9.03,1,"Jun 01, 2026",10.25,4.06,-,8.51,2.85,8.51,USD
KMI,KINDER MORGAN ENERGY PARTNERS LP,Industrial,Fixed Income,"2,256.14",0,"2,256.14",17,17,494550AQ9,US494550AQ90,2187310,136.59,United States,-,USD,8.99,3.68,1,"Aug 15, 2033",7.3,8.92,-,3.68,8.92,3.68,USD
LHX,L3HARRIS TECHNOLOGIES INC,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,502431AJ8,US502431AJ86,-,108.01,United States,-,USD,2.4,0.75,1,"Jun 15, 2023",3.85,2.47,-,0.65,2.4,0.65,USD
LOW,LOWES CO INC,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,548661CZ8,US548661CZ88,BDDY805,108.72,United States,-,USD,2.5,0.78,1,"Sep 15, 2023",3.88,2.72,-,0.51,2.49,0.51,USD
MKL,MARKEL CORPORATION,Financial Institutions,Fixed Income,"2,256.14",0,"2,256.14",21,21,570535AK0,US570535AK02,B8BXFH5,106.91,United States,-,USD,1.58,0.7,1,"Jul 01, 2022",4.9,1.58,-,0.7,1.58,0.7,USD
MAA,MID-AMERICA APARTMENT COMMUNITIES,Financial Institutions,Fixed Income,"2,256.14",0,"2,256.14",21,21,59523UAA5,US59523UAA51,BFN8PK0,108.64,United States,-,USD,2.57,1.3,1,"Oct 15, 2023",4.3,2.78,-,1.04,2.55,1.04,USD
LIFEVT,NATIONAL LIFE INSURANCE CO 144A,Financial Institutions,Fixed Income,"2,256.14",0,"2,256.14",21,21,636792AB9,US636792AB91,-,107.03,United States,-,USD,14.02,4.55,1,"Jul 19, 2068",5.25,15.17,-,4.55,14.76,4.55,USD
OKB,OESTERREICHISCHE KONTROLLBANK AG,Agency,Fixed Income,"2,256.14",0,"2,256.14",21,21,676167BX6,US676167BX63,-,108.31,Austria,-,USD,2.85,0.34,1,"Nov 07, 2023",3.13,2.85,-,0.34,2.85,0.34,USD
MMM,3M CO,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,88579YBM2,US88579YBM21,-,108.57,United States,-,USD,4.15,0.69,1,"Apr 15, 2025",2.65,4.21,-,0.65,4.14,0.65,USD
TEL,TYCO ELECTRONICS GROUP SA,Industrial,Fixed Income,"2,256.14",0,"2,256.14",21,21,902133AR8,US902133AR89,BPNNZ72,108.28,Switzerland,-,USD,3.29,1.18,1,"Aug 01, 2024",3.45,3.5,-,1.03,3.28,1.03,USD
BIP,BROOKFIELD INFRASTRUCTURE FINANCE,Corporates,Fixed Income,"2,255.55",0,"2,255.55",26,26,11291ZAE7,CA11291ZAE75,-,87.85,Canada,-,USD,6.61,2.18,1.3,"Sep 11, 2028",4.19,6.74,-,2.12,6.56,2.12,CAD
EU,EUROPEAN UNION MTN RegS,Government Related,Fixed Income,"2,255.55",0,"2,255.55",15,15,-,EU000A1Z6TV6,BYRCXX0,147.05,Supranational,-,USD,13.66,-0.12,0.85,"Oct 04, 2035",1.5,13.66,-,-0.12,13.66,-0.12,EUR
YTL,YTL CORPORATION,Utilities,Equity,"2,254.38",0,"2,254.38","12,524.00","12,524.00",S64361264,MYL4677OO000,6436126,0.18,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
4150,ARRIYADH DEVELOPMENT,Real Estate,Equity,"2,251.57",0,"2,251.57",507,507,-,SA0007879683,B128GR7,4.44,Saudi Arabia,XSAU,USD,0,-,3.75,-,0,0,-,-,0,-,SAR
OMGE3,OMEGA GERACAO SA,Utilities,Equity,"2,251.57",0,"2,251.57",346,346,-,BROMGEACNOR0,BF2VKB6,6.51,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
DBD,DIEBOLD NIXDORF INC,Information Technology,Equity,"2,249.13",0,"2,249.13",313,313,253651103,US2536511031,2269229,7.19,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
BCECN,BELL TELEPHONE COMPANY OF CANADA O MTN,Corporates,Fixed Income,"2,247.29",0,"2,247.29",26,26,07813ZCA0,CA07813ZCA09,-,87.46,Canada,-,USD,6.63,1.86,1.3,"Aug 21, 2028",3.8,6.78,-,1.81,6.59,1.81,CAD
T,AT&T INC MTN RegS,Corporates,Fixed Income,"2,247.29",0,"2,247.29",26,26,-,AU3CB0256915,BDVPQ17,87.57,United States,-,USD,6.76,1.81,1.38,"Sep 19, 2028",4.6,6.72,-,1.81,6.72,1.81,AUD
JSMR,JASA MARGA,Industrials,Equity,"2,245.94",0,"2,245.94","8,638.00","8,638.00",-,ID1000108103,B28T1S7,0.26,Indonesia,XIDX,USD,0,-,"14,380.00",-,0,0,-,-,0,-,IDR
600068,CHINA GEZHOUBA GROUP LTD A,Industrials,Equity,"2,243.13",0,"2,243.13","2,096.00","2,096.00",-,CNE000000QF1,BP3R693,1.07,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
2023,YIEH PHUI ENTERPRISE LTD,Materials,Equity,"2,240.31",0,"2,240.31","6,223.00","6,223.00",S69876688,TW0002023009,6987668,0.36,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
600332,GUANGZHOU BAIYUNSHAN PHARMACEUTICA,Health Care,Equity,"2,240.31",0,"2,240.31",479,479,-,CNE000001733,BP3R4Q6,4.68,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
CPXCN,CAPITAL POWER CORP MTN,Corporates,Fixed Income,"2,239.03",0,"2,239.03",26,26,14046ZAM1,CA14046ZAM10,-,86.94,Canada,-,USD,7.53,2.78,1.3,"Feb 08, 2030",4.42,7.63,-,2.74,7.46,2.74,CAD
TSCOLN,TESCO PLC MTN RegS,Corporates,Fixed Income,"2,239.03",0,"2,239.03",13,13,-,XS0295018070,B1VVW57,171.6,United Kingdom,-,USD,16.55,2.71,0.85,"Apr 10, 2047",5.13,16.24,-,2.71,16.24,2.71,EUR
VTOL,BRISTOW GROUP INC,Energy,Equity,"2,238.89",0,"2,238.89",95,95,11040G103,US11040G1031,BMBT0Z4,23.54,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
7310,OTTOGI CORP,Consumer Staples,Equity,"2,237.50",0,"2,237.50",5,5,S66583733,KR7007310006,6658373,485.75,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
CSMG3,COMPANHIA DE SANEAMENTO DE MINAS G,Utilities,Equity,"2,237.50",0,"2,237.50",256,256,-,BRCSMGACNOR5,B0YBZJ2,8.74,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
MYE,MYERS INDUSTRIES INC,Materials,Equity,"2,237.14",0,"2,237.14",144,144,628464109,US6284641098,2613086,15.52,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
1740,SK NETWORKS LTD,Industrials,Equity,"2,229.05",0,"2,229.05",537,537,-,KR7001740000,B04PZG1,4.15,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
EXTR,EXTREME NETWORKS INC,Information Technology,Equity,"2,228.37",0,"2,228.37",499,499,30226D106,US30226D1063,2407052,4.47,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"2,227.20",0,"2,227.20",178,178,05990K106,US05990K1060,BCD47X4,12.49,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
CML,CORONATION FUND MANAGERS LTD,Financials,Equity,"2,226.24",0,"2,226.24",890,890,S66227109,ZAE000047353,6622710,2.5,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
CCP,CREDIT CORP GROUP LTD,Financials,Equity,"2,225.89",0,"2,225.89",160,160,S62876586,AU000000CCP3,6287658,13.93,Australia,XASX,USD,0,-,1.38,-,0,0,-,-,0,-,AUD
NOS,NOS SGPS SA,Communication,Equity,"2,225.89",0,"2,225.89",608,608,-,PTZON0AM0006,B0B9GS5,3.66,Portugal,XLIS,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
USCR,U S CONCRETE INC,Materials,Equity,"2,223.98",0,"2,223.98",64,64,90333L201,US90333L2016,B4M8043,34.87,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
CHG.R,CHULARAT HOSPITAL NON-VOTING DR PC,Health Care,Equity,"2,223.42",0,"2,223.42","27,793.00","27,793.00",-,TH4539010R11,B99KDL5,0.08,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
ENBPIP,ENBRIDGE PIPELINES INC MTN,Corporates,Fixed Income,"2,222.50",0,"2,222.50",26,26,29250ZAY4,CA29250ZAY49,-,86.39,Canada,-,USD,16.69,3.62,1.3,"Feb 22, 2049",4.33,16.85,-,3.61,16.68,3.61,CAD
3690,KOREAN REINSURANCE,Financials,Equity,"2,220.61",0,"2,220.61",332,332,-,KR7003690005,B01T146,6.68,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
ARZZ3,AREZZO INDUSTRIA E SA,Consumer Discretionary,Equity,"2,220.61",0,"2,220.61",192,192,-,BRARZZACNOR3,B3NS1W0,11.56,Brazil,XBSP,USD,0,-,5.55,-,0,0,-,-,0,-,BRL
34230,PARADISE LTD,Consumer Discretionary,Equity,"2,217.80",0,"2,217.80",191,191,S65609398,KR7034230003,6560939,11.61,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
47050,POSCO INTERNATIONAL CORP,Industrials,Equity,"2,214.98",0,"2,214.98",182,182,S63442743,KR7047050000,6344274,12.19,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
6670,FUSHENG PRECISION LTD,Consumer Discretionary,Equity,"2,214.98",0,"2,214.98",351,351,-,TW0006670003,BD2BR77,6.31,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
ONTPOW,ONTARIO POWER GENERATION INC MTN,Government Related,Fixed Income,"2,214.24",0,"2,214.24",26,26,68321ZAE1,CA68321ZAE12,-,86.41,Canada,-,USD,18.54,3.01,1.3,"Sep 13, 2050",3.65,18.76,-,3,18.57,3,CAD
THAIGB,THAILAND KINGDOM OF (GOVERNMENT),Treasury,Fixed Income,"2,214.24",0,"2,214.24",517,517,-,TH0623B3L606,B5LX853,4.28,Thailand,-,USD,14.93,1.9,30.88,"Jun 14, 2041",3.8,15.06,-,1.9,15.06,1.9,THB
MDP,MEREDITH CORP,Communication,Equity,"2,214.04",0,"2,214.04",162,162,589433101,US5894331017,2578516,13.63,United States,XNYS,USD,0,-,1,-,0,0,-,-,0,-,USD
AFLT,AEROFLOT ROSSIYSKIYE AVIALINII,Industrials,Equity,"2,212.17",0,"2,212.17","2,836.00","2,836.00",-,RU0009062285,B58X588,0.78,Russian Federation,RTSX,USD,0,-,76.87,-,0,0,-,-,0,-,RUB
CFP,CANFOR CORP,Materials,Equity,"2,210.27",0,"2,210.27",164,164,137576104,CA1375761048,B18P4F6,13.45,Canada,XTSE,USD,0,-,1.3,-,0,0,-,-,0,-,CAD
MO,ALTRIA GROUP INC,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,02209SAU7,US02209SAU78,BD8G4R5,107.51,United States,-,USD,5.31,1.29,1,"Sep 16, 2026",2.63,5.44,-,1.24,5.22,1.24,USD
AON,AON CORP,Financial Institutions,Fixed Income,"2,209.13",0,"2,209.13",19,19,037389BC6,US037389BC65,BK1WFQ5,116.27,United States,-,USD,7.28,1.69,1,"May 02, 2029",3.75,7.39,-,1.63,7.2,1.63,USD
BA,BOEING CO,Industrial,Fixed Income,"2,209.13",0,"2,209.13",25,25,097023CF0,US097023CF00,BJHMV86,89.55,United States,-,USD,18.23,4.39,1,"Mar 01, 2059",3.83,18.84,-,4.39,18.84,4.39,USD
CARR,CARRIER GLOBAL CORP 144A,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,14448CAK0,US14448CAK09,-,106.89,United States,-,USD,8.89,1.96,1,"Feb 15, 2031",2.7,8.92,-,1.94,8.73,1.94,USD
CMS,CONSUMERS ENERGY CO,Utility,Fixed Income,"2,209.13",0,"2,209.13",21,21,210518CV6,US210518CV68,BCZM4J1,107.35,United States,-,USD,2.42,0.7,1,"Aug 15, 2023",3.38,2.65,-,0.45,2.43,0.45,USD
CUBE,CUBESMART LP,Financial Institutions,Fixed Income,"2,209.13",0,"2,209.13",21,21,22966RAF3,US22966RAF38,-,107.63,United States,-,USD,8.04,2.09,1,"Feb 15, 2030",3,8.08,-,2.07,7.89,2.07,USD
EXPE,EXPEDIA GROUP INC 144A,Industrial,Fixed Income,"2,209.13",0,"2,209.13",20,20,30212PAU9,US30212PAU93,-,108.15,United States,-,USD,1.44,4.95,1,"May 01, 2025",7,3.86,-,3.64,1.42,3.64,USD
XOM,EXXON MOBIL CORP,Industrial,Fixed Income,"2,209.13",0,"2,209.13",20,20,30231GAC6,US30231GAC69,BKWHBV6,107.86,United States,-,USD,2.98,0.8,1,"Mar 15, 2024",3.18,3.2,-,0.62,2.97,0.62,USD
GRWASH,GEORGE WASHINGTON UNIVERSITY,Industrial,Fixed Income,"2,209.13",0,"2,209.13",18,18,372546AT8,US372546AT84,BV0MDD6,120.54,United States,-,USD,15.53,3.08,1,"Sep 15, 2044",4.3,15.68,-,3.08,15.68,3.08,USD
TELVIS,GRUPO TELEVISA SAB,Industrial,Fixed Income,"2,209.13",0,"2,209.13",17,17,40049JBC0,US40049JBC09,BZ1N3D6,131.39,Mexico,-,USD,14,4.11,1,"Jan 31, 2046",6.13,14.22,-,4.09,14.05,4.09,USD
HXL,HEXCEL CORPORATION,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,428291AN8,US428291AN87,BYWC807,106.82,United States,-,USD,5.47,2.76,1,"Feb 15, 2027",3.95,5.53,-,2.72,5.33,2.72,USD
HON,HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,438516BZ8,US438516BZ80,-,105.79,United States,-,USD,8.61,1.3,1,"Jun 01, 2030",1.95,8.67,-,1.29,8.46,1.29,USD
MARS,MARS INCORPORATED 144A,Industrial,Fixed Income,"2,209.13",0,"2,209.13",18,18,571676AC9,US571676AC90,BHND6F1,120.34,United States,-,USD,10.82,1.88,1,"Apr 01, 2034",3.6,10.9,-,1.85,10.73,1.85,USD
NGGLN,NIAGARA MOHAWK POWER CORPORATION 144A,Utility,Fixed Income,"2,209.13",0,"2,209.13",21,21,65364UAP1,US65364UAP12,-,105.79,United States,-,USD,19.22,2.74,1,"Jun 27, 2050",3.02,19.61,-,2.74,19.4,2.74,USD
NSHRLI,NORTHWELL HEALTHCARE INC,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,667274AD6,US667274AD67,-,106.84,United States,-,USD,17.47,3.43,1,"Nov 01, 2049",3.81,17.87,-,3.43,17.51,3.43,USD
DUK,PIEDMONT NATURAL GAS COMPANY INC,Utility,Fixed Income,"2,209.13",0,"2,209.13",20,20,720186AK1,US720186AK13,BD82QD3,112.4,United States,-,USD,17.04,2.95,1,"Nov 01, 2046",3.64,17.32,-,2.94,17.11,2.94,USD
ETP,REGENCY ENERGY PARTNERS LP,Industrial,Fixed Income,"2,209.13",0,"2,209.13",21,21,75886AAJ7,US75886AAJ79,BHB23D7,106.01,United States,-,USD,2.6,2.4,1,"Nov 01, 2023",4.5,2.8,-,2.23,2.58,2.23,USD
TIAAGL,TEACHERS INSURANCE AND ANNUITY ASS 144A,Financial Institutions,Fixed Income,"2,209.13",0,"2,209.13",21,21,878091BG1,US878091BG18,-,105.41,United States,-,USD,18.44,3.02,1,"May 15, 2050",3.3,18.81,-,3.02,18.61,3.02,USD
USB,US BANK NA,Financial Institutions,Fixed Income,"2,209.13",0,"2,209.13",21,21,90331HNL3,US90331HNL32,BFN9L49,105.32,United States,-,USD,2.07,0.44,1,"Jan 23, 2023",2.85,2.15,-,0.35,2.06,0.35,USD
MCX,MULTI COMMODITY EXCHANGE OF INDIA,Financials,Equity,"2,206.54",0,"2,206.54",97,97,-,INE745G01035,B7L5LS7,22.67,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
Q,QUEBEC (PROVINCE OF),Government Related,Fixed Income,"2,205.98",0,"2,205.98",26,26,74814ZES8,CA74814ZES89,BFMC882,85.87,Canada,-,USD,3.59,0.59,1.3,"Sep 01, 2024",3.75,3.58,-,0.59,3.58,0.59,CAD
8150,CHIPMOS TECHNOLOGIES INC,Information Technology,Equity,"2,203.72",0,"2,203.72","2,182.00","2,182.00",-,TW0008150004,B0BSM06,1.01,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
CGG,CGG SA,Energy,Equity,"2,202.45",0,"2,202.45","3,933.00","3,933.00",-,FR0013181864,BYVFMG1,0.56,France,XPAR,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
BCP.R,BANGCHAK CORPORATION ORS NON-VOTIN,Energy,Equity,"2,200.91",0,"2,200.91","4,402.00","4,402.00",S63600324,TH0420010R18,6360032,0.5,Thailand,XBKK,USD,0,-,30.88,-,0,0,-,-,0,-,THB
1409,SHINKONG SYNTHETIC FIBERS CORP,Materials,Equity,"2,200.91",0,"2,200.91","5,502.00","5,502.00",S68048867,TW0001409001,6804886,0.4,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
10780,IS DONGSEO LTD,Industrials,Equity,"2,198.09",0,"2,198.09",60,60,S62732045,KR7010780005,6273204,36.56,Korea (South),XKRX,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
CP,CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"2,197.72",0,"2,197.72",26,26,13645RAZ7,CA13645RAZ79,-,85.82,Canada,-,USD,7.22,1.63,1.3,"Mar 13, 2029",3.15,7.38,-,1.59,7.19,1.59,CAD
NAVCAN,NAV CANADA MTN,Corporates,Fixed Income,"2,197.72",0,"2,197.72",26,26,62895ZAQ3,CA62895ZAQ33,-,85.66,Canada,-,USD,19.5,2.64,1.3,"Sep 29, 2050",3.21,19.74,-,2.64,19.53,2.64,CAD
GS,GOLDMAN SACHS GROUP INC MTN RegS,Corporates,Fixed Income,"2,197.72",0,"2,197.72",16,16,-,XS1074144871,BN3ZYM2,135.04,United States,-,USD,5.23,0.3,0.85,"Jun 03, 2026",2.88,5.19,-,0.3,5.19,0.3,EUR
VREX,VAREX IMAGING CORP,Health Care,Equity,"2,195.62",0,"2,195.62",157,157,92214X106,US92214X1063,BDQYWV1,13.96,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
9941,YULON FINANCE CORP,Financials,Equity,"2,195.28",0,"2,195.28",638,638,S62014659,TW0009941005,6201465,3.44,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
410,SOHO CHINA LTD,Real Estate,Equity,"2,195.28",0,"2,195.28","7,840.00","7,840.00",-,KYG826001003,B27WLD2,0.28,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
56190,SFA ENGINEERING CORP,Industrials,Equity,"2,192.46",0,"2,192.46",65,65,S64301401,KR7056190002,6430140,33.55,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
ABMB,ALLIANCE BANK MALAYSIA BHD,Financials,Equity,"2,192.46",0,"2,192.46","4,060.00","4,060.00",S65569386,MYL2488OO004,6556938,0.54,Malaysia,XKLS,USD,0,-,4.15,-,0,0,-,-,0,-,MYR
1890,CHINA KEPEI EDUCATION GROUP LTD,Consumer Discretionary,Equity,"2,192.46",0,"2,192.46","3,003.00","3,003.00",-,KYG2122A1094,BJ6F4P4,0.73,China,XHKG,USD,0,-,7.76,-,0,0,-,-,0,-,HKD
PTEN,PATTERSON UTI ENERGY INC,Energy,Equity,"2,188.61",0,"2,188.61",755,755,703481101,US7034811015,2672537,2.9,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
2916,SHENNAN CIRCUITS LTD A,Information Technology,Equity,"2,186.84",0,"2,186.84",125,125,-,CNE100003373,BFY8GV7,17.5,China,XSHE,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
603019,DAWNING INFORMATION INDUSTRY LTD A,Information Technology,Equity,"2,186.84",0,"2,186.84",403,403,-,CNE100001TW7,BZ0D207,5.42,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
TRST,TRUSTCO BANK CORP,Financials,Equity,"2,184.22",0,"2,184.22",392,392,898349105,US8983491056,2906429,5.57,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
237690,ST PHARM LTD,Health Care,Equity,"2,184.02",0,"2,184.02",36,36,-,KR7237690003,BD0M3Q3,60.01,Korea (South),XKOS,USD,0,-,"1,128.15",-,0,0,-,-,0,-,KRW
ABIBB,ANHEUSER-BUSCH INBEV FINANCE INC,Corporates,Fixed Income,"2,181.19",0,"2,181.19",26,26,03524BAH9,CA03524BAH92,BD58P37,83.82,Belgium,-,USD,15.8,3.77,1.3,"May 15, 2047",4.32,15.92,-,3.76,15.75,3.76,CAD
EU,EUROPEAN UNION MTN RegS,Government Related,Fixed Income,"2,181.19",0,"2,181.19",13,13,-,EU000A1G1Q17,B7MMCF1,168.14,Supranational,-,USD,9.88,-0.26,0.85,"Apr 04, 2032",3.38,9.88,-,-0.26,9.88,-0.26,EUR
CNXN,PC CONNECTION INC,Information Technology,Equity,"2,178.08",0,"2,178.08",44,44,69318J100,US69318J1007,2157175,49.29,United States,XNAS,USD,0,-,1,-,0,0,-,-,0,-,USD
BCECN,BELL CANADA MTN,Corporates,Fixed Income,"2,172.93",0,"2,172.93",26,26,07813ZBT0,CA07813ZBT09,BYXTW27,84.65,Canada,-,USD,4.67,1.53,1.3,"Mar 02, 2026",3.55,4.86,-,1.44,4.65,1.44,CAD
MANAPPURAM,MANAPPURAM FINANCE LTD,Financials,Equity,"2,172.76",0,"2,172.76","1,015.00","1,015.00",S65704009,INE522D01027,6570400,2.14,India,XNSE,USD,0,-,74.4,-,0,0,-,-,0,-,INR
2913,TAIWAN TEA CORP,Consumer Staples,Equity,"2,172.76",0,"2,172.76","3,683.00","3,683.00",S68710730,TW0002913001,6871073,0.59,Taiwan,XTAI,USD,0,-,28.52,-,0,0,-,-,0,-,TWD
601108,CAITONG SECURITIES LTD A,Financials,Equity,"2,172.76",0,"2,172.76","1,126.00","1,126.00",-,CNE100002V44,BFY9KS5,1.93,China,XSHG,USD,0,-,6.64,-,0,0,-,-,0,-,CNY
RET,RETAIL ESTATES NV,Real Estate,Equity,"2,171.21",0,"2,171.21",36,36,S54383617,BE0003720340,5438361,59.61,Belgium,XBRU,USD,0,-,0.85,-,0,0,-,-,0,-,EUR
TKG,TELKOM SOC LTD SA,Communication,Equity,"2,169.95",0,"2,169.95","1,124.00","1,124.00",S84197102,ZAE000044897,6588577,1.93,South Africa,XJSE,USD,0,-,15.77,-,0,0,-,-,0,-,ZAR
