iShares Core S&P Total U.S. Stock Market ETF,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Nov 06, 2020",,,,,,,,,,,,,,,,
Inception Date,"Jan 20, 2004",,,,,,,,,,,,,,,,
Shares Outstanding,"362,050,000.00",,,,,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
ZVO,ZOVIO INC,Consumer Discretionary,Equity,"50,694.33",0,"50,694.33","14,361.00",98979V102,US98979V1026,BHL1D34,3.53,United States,NASDAQ,USD,1,-,USD
TELA,TELA BIO INC,Health Care,Equity,"50,769.97",0,"50,769.97","3,109.00",872381108,US8723811084,BJM0G57,16.33,United States,NASDAQ,USD,1,-,USD
APLT,APPLIED THERAPEUTICS INC,Health Care,Equity,"51,018.00",0,"51,018.00","3,092.00",03828A101,US03828A1016,BJL38Z1,16.5,United States,NASDAQ,USD,1,-,USD
PXLW,PIXELWORKS INC,Information Technology,Equity,"51,071.13",0,"51,071.13","21,549.00",72581M305,US72581M3051,2591063,2.37,United States,NASDAQ,USD,1,-,USD
UBFO,UNITED SECURITY BANCSHARES,Financials,Equity,"51,078.24",0,"51,078.24","8,082.00",911460103,US9114601035,2714569,6.32,United States,NASDAQ,USD,1,-,USD
LAZY,LAZYDAYS HOLDINGS INC,Consumer Discretionary,Equity,"51,297.75",0,"51,297.75","3,257.00",52110H100,US52110H1005,BFXSF77,15.75,United States,NASDAQ,USD,1,-,USD
HBP,HUTTIG BUILDING PRODUCTS INC,Industrials,Equity,"51,618.60",0,"51,618.60","14,220.00",448451104,US4484511047,2528027,3.63,United States,NASDAQ,USD,1,-,USD
KIN,KINDRED BIOSCIENCES INC,Health Care,Equity,"51,740.64",0,"51,740.64","13,688.00",494577109,US4945771099,BH3XG40,3.78,United States,NASDAQ,USD,1,-,USD
DHX,DHI GROUP INC,Communication,Equity,"51,770.25",0,"51,770.25","29,925.00",23331S100,US23331S1006,BWX70S9,1.73,United States,New York Stock Exchange Inc.,USD,1,-,USD
TZOO,TRAVELZOO,Communication,Equity,"51,874.35",0,"51,874.35","6,963.00",89421Q205,US89421Q2057,BGDFSM1,7.45,United States,NASDAQ,USD,1,-,USD
SBPH,SPRING BANK PHARMACEUTICALS INC,Health Care,Equity,"52,288.60",0,"52,288.60","43,940.00",849431101,US8494311017,BZ5ZS66,1.19,United States,NASDAQ,USD,1,-,USD
TACT,TRANSACT TECHNOLOGIES INC,Information Technology,Equity,"52,557.68",0,"52,557.68","7,112.00",892918103,US8929181035,2893974,7.39,United States,NASDAQ,USD,1,-,USD
HOOK,HOOKIPA PHARMA INC,Health Care,Equity,"52,668.12",0,"52,668.12","5,074.00",43906K100,US43906K1007,BJ5K4M7,10.38,United States,NASDAQ,USD,1,-,USD
ALTA,ALTABANCORP,Financials,Equity,"52,825.02",0,"52,825.02","2,323.00",21347109,US0213471099,BLPNRM1,22.74,United States,NASDAQ,USD,1,-,USD
SMED,SHARPS COMPLIANCE CORP,Health Care,Equity,"52,985.29",0,"52,985.29","7,873.00",820017101,US8200171010,2583725,6.73,United States,NASDAQ,USD,1,-,USD
HCHC,HC2 HOLDINGS INC,Industrials,Equity,"49,953.75",0,"49,953.75","21,625.00",404139107,US4041391073,BLP68D8,2.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
NERV,MINERVA NEUROSCIENCES INC,Health Care,Equity,"47,679.00",0,"47,679.00","13,820.00",603380106,US6033801068,BNB7PK5,3.45,United States,NASDAQ,USD,1,-,USD
AGFS,AGROFRESH SOLUTIONS INC,Materials,Equity,"47,875.84",0,"47,875.84","21,184.00",00856G109,US00856G1094,BZ0G154,2.26,United States,NASDAQ,USD,1,-,USD
CTIC,CTI BIOPHARMA CORP,Health Care,Equity,"47,882.88",0,"47,882.88","14,688.00",12648L601,US12648L6011,BD8ZGH6,3.26,United States,NASDAQ,USD,1,-,USD
PWFL,POWERFLEET INC,Information Technology,Equity,"47,979.40",0,"47,979.40","7,970.00",73931J109,US73931J1097,BKLX9J9,6.02,United States,NASDAQ,USD,1,-,USD
USLM,UNITED STATES LIME AND MINERALS IN,Materials,Equity,"47,986.18",0,"47,986.18",502,911922102,US9119221029,2724115,95.59,United States,NASDAQ,USD,1,-,USD
LEAF,LEAF GROUP LTD,Consumer Discretionary,Equity,"48,744.00",0,"48,744.00","8,124.00",52177G102,US52177G1022,BDD8XX5,6,United States,New York Stock Exchange Inc.,USD,1,-,USD
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,Industrials,Equity,"48,788.35",0,"48,788.35","7,985.00",714157203,US7141572039,BF5S9H3,6.11,United States,NASDAQ,USD,1,-,USD
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"49,595.94",0,"49,595.94","2,274.00",01446U103,US01446U1034,2679141,21.81,United States,NASDAQ,USD,1,-,USD
WMC,WESTERN ASSET MORTGAGE CAPITAL REI,Financials,Equity,"49,679.95",0,"49,679.95","23,545.00",95790D105,US95790D1054,B8421W6,2.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
DJCO,DAILY JOURNAL CORP,Communication,Equity,"49,775.00",0,"49,775.00",181,233912104,US2339121046,2251583,275,United States,NASDAQ,USD,1,-,USD
PVAC,PENN VA CORP,Energy,Equity,"49,890.58",0,"49,890.58","7,723.00",70788V102,US70788V1026,BZCD9S2,6.46,United States,NASDAQ,USD,1,-,USD
LJPC,LA JOLLA PHARMACEUTICAL,Health Care,Equity,"50,137.08",0,"50,137.08","14,044.00",503459604,US5034596040,BJ2SNT4,3.57,United States,NASDAQ,USD,1,-,USD
AC,ASSOCIATED CAPITAL GROUP INC CLASS,Financials,Equity,"50,168.16",0,"50,168.16","1,422.00",45528106,US0455281065,BZ6VMW7,35.28,United States,New York Stock Exchange Inc.,USD,1,-,USD
QUAD,QUAD GRAPHICS INC CLASS A,Industrials,Equity,"45,457.16",0,"45,457.16","20,948.00",747301109,US7473011093,B3YM983,2.17,United States,New York Stock Exchange Inc.,USD,1,-,USD
XELA,EXELA TECHNOLOGIES INC,Information Technology,Equity,"46,984.61",0,"46,984.61","118,648.00",30162V102,US30162V1026,BF42H05,0.4,United States,NASDAQ,USD,1,-,USD
XAN,EXANTAS CAPITAL CORP,Financials,Equity,"44,698.05",0,"44,698.05","20,985.00",30068N105,US30068N1054,BF5DVX8,2.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
ORGS,ORGENESIS INC,Health Care,Equity,"44,756.32",0,"44,756.32","9,968.00",68619K204,US68619K2042,BFN4JJ5,4.49,United States,NASDAQ,USD,1,-,USD
LUB,LUBYS INC,Consumer Discretionary,Equity,"44,784.80",0,"44,784.80","15,130.00",549282101,US5492821013,2162920,2.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
FULC,FULCRUM THERAPEUTICS INC,Health Care,Equity,"44,969.80",0,"44,969.80","3,811.00",359616109,US3596161097,BJDX8Z9,11.8,United States,NASDAQ,USD,1,-,USD
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity,"44,970.43",0,"44,970.43","6,707.00",74019P108,US74019P1084,BJ0M2S0,6.71,United States,NASDAQ,USD,1,-,USD
MTBC,MTBC INC,Health Care,Equity,"45,202.50",0,"45,202.50","5,125.00",55378G102,US55378G1022,BJHTKK2,8.82,United States,NASDAQ,USD,1,-,USD
RMNI,RIMINI STREET INC,Information Technology,Equity,"45,294.75",0,"45,294.75","12,275.00",76674Q107,US76674Q1076,BDD0HG2,3.69,United States,NASDAQ,USD,1,-,USD
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"45,411.66",0,"45,411.66","14,103.00",8.34E+109,US83422E1055,BFFXYQ2,3.22,United States,NASDAQ,USD,1,-,USD
FXNC,FIRST NATIONAL CORP,Financials,Equity,"45,613.50",0,"45,613.50","3,235.00",32106V107,US32106V1070,B018Y33,14.1,United States,NASDAQ,USD,1,-,USD
BWEN,BROADWIND INC,Industrials,Equity,"45,996.80",0,"45,996.80","14,374.00",11161T207,US11161T2078,B8N2HP2,3.2,United States,NASDAQ,USD,1,-,USD
XAIR,BEYOND AIR INC,Health Care,Equity,"46,147.85",0,"46,147.85","8,345.00",08862L103,US08862L1035,BKLTT19,5.53,United States,NASDAQ,USD,1,-,USD
FUSB,FIRST US BANCSHARES INC,Financials,Equity,"46,293.21",0,"46,293.21","6,511.00",33744V103,US33744V1035,BZ159P6,7.11,United States,NASDAQ,USD,1,-,USD
TRCH,TORCHLIGHT ENERGY RESOURCES INC,Energy,Equity,"46,631.97",0,"46,631.97","173,935.00",89102U103,US89102U1034,B3FCBD1,0.27,United States,NASDAQ,USD,1,-,USD
HYRE,HYRECAR INC,Industrials,Equity,"46,676.05",0,"46,676.05","10,489.00",44916T107,US44916T1079,BFZNZG9,4.45,United States,NASDAQ,USD,1,-,USD
ITIC,INVESTORS TITLE,Financials,Equity,"46,866.00",0,"46,866.00",321,461804106,US4618041069,2469892,146,United States,NASDAQ,USD,1,-,USD
OMEX,ODYSSEY MARINE EXPLORATION INC,Industrials,Equity,"46,987.80",0,"46,987.80","6,618.00",676118201,US6761182012,BZ1JM04,7.1,United States,NASDAQ,USD,1,-,USD
NWHM,NEW HOME INC,Consumer Discretionary,Equity,"42,967.10",0,"42,967.10","8,107.00",645370107,US6453701079,BJFSR55,5.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
CSBR,CHAMPIONS ONCOLOGY INC,Health Care,Equity,"41,798.16",0,"41,798.16","4,707.00",15870P307,US15870P3073,BYS3HH4,8.88,United States,NASDAQ,USD,1,-,USD
REFR,RESEARCH FRONT INC,Information Technology,Equity,"41,861.82",0,"41,861.82","14,637.00",760911107,US7609111072,2732141,2.86,United States,NASDAQ,USD,1,-,USD
DS,DRIVE SHACK REIT INC,Consumer Discretionary,Equity,"42,487.20",0,"42,487.20","35,406.00",262077100,US2620771004,BD8QHD2,1.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
SRT,STARTEK INC,Information Technology,Equity,"42,503.55",0,"42,503.55","7,915.00",85569C107,US85569C1071,2022585,5.37,United States,New York Stock Exchange Inc.,USD,1,-,USD
CRWS,CROWN CRAFTS INC,Consumer Discretionary,Equity,"42,582.15",0,"42,582.15","7,279.00",228309100,US2283091005,2237680,5.85,United States,NASDAQ,USD,1,-,USD
AQST,AQUESTIVE THERAPEUTICS INC,Health Care,Equity,"42,793.63",0,"42,793.63","7,601.00",3.84E+107,US03843E1047,BYVQJ96,5.63,United States,NASDAQ,USD,1,-,USD
LMB,LIMBACH HOLDINGS INC,Industrials,Equity,"42,901.74",0,"42,901.74","4,977.00",53263P105,US53263P1057,BDCD1P9,8.62,United States,NASDAQ,USD,1,-,USD
WATT,ENERGOUS CORP,Industrials,Equity,"42,944.10",0,"42,944.10","19,974.00",29272C103,US29272C1036,BKZGXY7,2.15,United States,NASDAQ,USD,1,-,USD
PTN,PALATIN TECHNOLOGIES INC,Health Care,Equity,"43,115.16",0,"43,115.16","110,100.00",696077403,US6960774031,2103781,0.39,United States,Nyse Mkt Llc,USD,1,-,USD
HEAR,TURTLE BEACH CORP,Consumer Discretionary,Equity,"43,658.28",0,"43,658.28","2,103.00",900450206,US9004502061,BF5HDT0,20.76,United States,NASDAQ,USD,1,-,USD
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAI,Communication,Equity,"43,916.80",0,"43,916.80","3,008.00",16842Q100,US16842Q1004,BF0QTY9,14.6,United States,NASDAQ,USD,1,-,USD
GROW,US GLOBAL INVESTORS INC CLASS A,Financials,Equity,"43,953.03",0,"43,953.03","14,799.00",902952100,US9029521005,2703385,2.97,United States,NASDAQ,USD,1,-,USD
SVBI,SEVERN BANCORP INC,Financials,Equity,"43,972.50",0,"43,972.50","7,150.00",81811M100,US81811M1009,2962443,6.15,United States,NASDAQ,USD,1,-,USD
IGC,INDIA GLOBALIZATION CAPITAL INC,Industrials,Equity,"44,000.82",0,"44,000.82","28,026.00",45408X308,US45408X3089,B8P3GF6,1.57,United States,Nyse Mkt Llc,USD,1,-,USD
GRTX,GALERA THERAPEUTICS INC,Health Care,Equity,"44,319.00",0,"44,319.00","4,345.00",36338D108,US36338D1081,BKLF274,10.2,United States,NASDAQ,USD,1,-,USD
RIVE,RIVERVIEW FINANCIAL CORP,Financials,Equity,"44,352.72",0,"44,352.72","6,456.00",76940Q105,US76940Q1058,BGCM2Z4,6.87,United States,NASDAQ,USD,1,-,USD
RMTI,ROCKWELL MEDICAL INC,Health Care,Equity,"44,490.72",0,"44,490.72","50,272.00",774374102,US7743741024,2142494,0.89,United States,NASDAQ,USD,1,-,USD
REV,REVLON INC CLASS A,Consumer Staples,Equity,"41,577.70",0,"41,577.70","7,505.00",761525609,US7615256093,2750024,5.54,United States,New York Stock Exchange Inc.,USD,1,-,USD
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"39,305.65",0,"39,305.65","92,702.00",34984V100,US34984V1008,B4K4F48,0.42,United States,New York Stock Exchange Inc.,USD,1,-,USD
EVFM,EVOFEM BIOSCIENCES INC,Health Care,Equity,"38,874.15",0,"38,874.15","15,867.00",30048L104,US30048L1044,BDRKBH7,2.45,United States,NASDAQ,USD,1,-,USD
TTI,TETRA TECHNOLOGIES INC,Energy,Equity,"38,973.76",0,"38,973.76","72,187.00",88162F105,US88162F1057,2884280,0.54,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMRS,AMYRIS INC,Materials,Equity,"38,992.59",0,"38,992.59","20,631.00",03236M200,US03236M2008,BF0FLW8,1.89,United States,NASDAQ,USD,1,-,USD
ULBI,ULTRALIFE CORP,Industrials,Equity,"39,308.93",0,"39,308.93","7,459.00",903899102,US9038991025,2909064,5.27,United States,NASDAQ,USD,1,-,USD
ASRV,AMERISERV FINANCIAL INC,Financials,Equity,"39,498.36",0,"39,498.36","14,311.00",03074A102,US03074A1025,2906850,2.76,United States,NASDAQ,USD,1,-,USD
AGTC,APPLIED GENETIC TECHNOLOGIES CORP,Health Care,Equity,"39,651.48",0,"39,651.48","7,524.00",03820J100,US03820J1007,BKRVPJ9,5.27,United States,NASDAQ,USD,1,-,USD
CFRX,CONTRAFECT CORP,Health Care,Equity,"39,736.67",0,"39,736.67","7,627.00",212326300,US2123263004,BKSLTN0,5.21,United States,NASDAQ,USD,1,-,USD
MCHX,MARCHEX INC CLASS B,Communication,Equity,"39,770.64",0,"39,770.64","21,852.00",56624R108,US56624R1086,2238940,1.82,United States,NASDAQ,USD,1,-,USD
SYNL,SYNALLOY CORP,Materials,Equity,"39,831.58",0,"39,831.58","7,349.00",871565107,US8715651076,2867805,5.42,United States,NASDAQ,USD,1,-,USD
USAP,UNIVERSAL STAINLESS AND ALLOY PROD,Materials,Equity,"39,831.60",0,"39,831.60","6,988.00",913837100,US9138371003,2944281,5.7,United States,NASDAQ,USD,1,-,USD
CLSD,CLEARSIDE BIOMEDICAL INC,Health Care,Equity,"39,848.92",0,"39,848.92","29,738.00",185063104,US1850631045,BZ6VT37,1.34,United States,NASDAQ,USD,1,-,USD
FRD,FRIEDMAN INDUSTRIES INC,Materials,Equity,"39,912.90",0,"39,912.90","6,990.00",358435105,US3584351056,2352420,5.71,United States,Nyse Mkt Llc,USD,1,-,USD
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"39,922.61",0,"39,922.61","16,163.00",10482B101,US10482B1017,BD8ZZ24,2.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
HWCC,HOUSTON WIRE AND CABLE,Industrials,Equity,"40,193.24",0,"40,193.24","14,458.00",44244K109,US44244K1097,B171W40,2.78,United States,NASDAQ,USD,1,-,USD
INFI,INFINITY PHARMACEUTICALS INC,Health Care,Equity,"40,252.86",0,"40,252.86","35,622.00",45665G303,US45665G3039,B1FCQS7,1.13,United States,NASDAQ,USD,1,-,USD
ASYS,AMTECH SYSTEMS INC,Information Technology,Equity,"40,431.30",0,"40,431.30","7,405.00",32332504,US0323325045,2400619,5.46,United States,NASDAQ,USD,1,-,USD
FNHC,FEDNAT HOLDING COMPANY,Financials,Equity,"40,788.15",0,"40,788.15","8,045.00",31431B109,US31431B1098,BF1DN25,5.07,United States,NASDAQ,USD,1,-,USD
CBMB,CBM BANCORP INC,Financials,Equity,"40,914.72",0,"40,914.72","3,321.00",1248XT104,US1248XT1040,BGNKTF6,12.32,United States,NASDAQ,USD,1,-,USD
NEOS,NEOS THERAPEUTICS INC,Health Care,Equity,"40,978.17",0,"40,978.17","57,025.00",64052L106,US64052L1061,BYN6897,0.72,United States,NASDAQ,USD,1,-,USD
QUMU,QUMU CORP,Information Technology,Equity,"41,065.22",0,"41,065.22","7,882.00",749063103,US7490631030,BDX94W4,5.21,United States,NASDAQ,USD,1,-,USD
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"41,268.45",0,"41,268.45","2,685.00",83946P107,US83946P1075,BGV1W52,15.37,United States,NASDAQ,USD,1,-,USD
CASI,CASI PHARMACEUTICALS INC,Health Care,Equity,"41,548.80",0,"41,548.80","21,640.00",14757U109,US14757U1097,BNCHP59,1.92,United States,NASDAQ,USD,1,-,USD
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"36,265.35",0,"36,265.35",709,632347100,US6323471002,2622747,51.15,United States,NASDAQ,USD,1,-,USD
TSQ,TOWNSQUARE MEDIA INC CLASS A,Communication,Equity,"36,837.92",0,"36,837.92","7,427.00",892231101,US8922311019,BP84RX0,4.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
NH,NANTHEALTH INC,Health Care,Equity,"35,971.88",0,"35,971.88","18,353.00",630104107,US6301041074,BDCPKV4,1.96,United States,NASDAQ,USD,1,-,USD
ASUR,ASURE SOFTWARE INC,Information Technology,Equity,"35,984.52",0,"35,984.52","5,148.00",04649U102,US04649U1025,2932037,6.99,United States,NASDAQ,USD,1,-,USD
CHMA,CHIASMA INC,Health Care,Equity,"36,004.48",0,"36,004.48","8,912.00",16706W102,US16706W1027,BY7QFH0,4.04,United States,NASDAQ,USD,1,-,USD
BASI,BIOANALYTICAL SYSTEMS INC,Health Care,Equity,"36,052.83",0,"36,052.83","6,567.00",09058M103,US09058M1036,2128740,5.49,United States,NASDAQ,USD,1,-,USD
LEE,LEE ENTERPRISES INC,Communication,Equity,"36,281.50",0,"36,281.50","43,550.00",523768109,US5237681094,2509646,0.83,United States,New York Stock Exchange Inc.,USD,1,-,USD
FSBW,FS BANCORP INC,Financials,Equity,"36,710.43",0,"36,710.43",807,30263Y104,US30263Y1047,B4Z5FD5,45.49,United States,NASDAQ,USD,1,-,USD
AUMN,GOLDEN MINERALS,Materials,Equity,"37,048.82",0,"37,048.82","73,364.00",381119106,US3811191069,B3K9319,0.51,United States,Nyse Mkt Llc,USD,1,-,USD
BMRA,BIOMERICA INC,Health Care,Equity,"37,116.00",0,"37,116.00","6,186.00",09061H307,US09061H3075,2618520,6,United States,NASDAQ,USD,1,-,USD
UIHC,UNITED INSURANCE HOLDINGS CORP,Financials,Equity,"37,195.16",0,"37,195.16","8,531.00",910710102,US9107101027,B292PW7,4.36,United States,NASDAQ,USD,1,-,USD
TWIN,TWIN DISC INC,Industrials,Equity,"37,282.12",0,"37,282.12","7,339.00",901476101,US9014761012,2908685,5.08,United States,NASDAQ,USD,1,-,USD
HALL,HALLMARK FINANCIAL SERVICES INC,Financials,Equity,"37,461.28",0,"37,461.28","13,672.00",40624Q203,US40624Q2030,B19HTB2,2.74,United States,NASDAQ,USD,1,-,USD
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Financials,Equity,"37,532.70",0,"37,532.70","13,901.00",1228105,US0012281053,B4NKX38,2.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
FCAP,FIRST CAPITAL INC,Financials,Equity,"37,544.76",0,"37,544.76",627,31942S104,US31942S1042,2647160,59.88,United States,NASDAQ,USD,1,-,USD
APTX,APTINYX INC,Health Care,Equity,"37,661.12",0,"37,661.12","12,512.00",03836N103,US03836N1037,BFXGKR6,3.01,United States,NASDAQ,USD,1,-,USD
ARC,ARC DOCUMENT SOLUTIONS INC,Industrials,Equity,"37,827.96",0,"37,827.96","29,324.00",00191G103,US00191G1031,B6XSGQ0,1.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
NHTC,NATURAL HEALTH TRENDS CORP,Consumer Staples,Equity,"37,868.82",0,"37,868.82","6,974.00",63888P406,US63888P4063,2490847,5.43,United States,NASDAQ,USD,1,-,USD
OSMT,OSMOTICA PHARMACEUTICALS PLC,Health Care,Equity,"37,884.84",0,"37,884.84","6,443.00",-,IE00BF2HDL56,BF2HDL5,5.88,United States,NASDAQ,USD,1,-,USD
VERU,VERU INC,Consumer Staples,Equity,"37,956.40",0,"37,956.40","15,305.00",92536C103,US92536C1036,BDFBQ66,2.48,United States,NASDAQ,USD,1,-,USD
ALIM,ALIMERA SCIENCES INC,Health Care,Equity,"38,024.70",0,"38,024.70","9,530.00",16259202,US0162592028,BK72RN0,3.99,United States,NASDAQ,USD,1,-,USD
SENS,SENSEONICS HOLDINGS INC,Health Care,Equity,"38,104.17",0,"38,104.17","92,937.00",81727U105,US81727U1051,BYQNYR5,0.41,United States,Nyse Mkt Llc,USD,1,-,USD
WYY,WIDEPOINT CORP,Information Technology,Equity,"38,269.40",0,"38,269.40","58,876.00",967590100,US9675901006,2662754,0.65,United States,Nyse Mkt Llc,USD,1,-,USD
PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Equity,"38,311.03",0,"38,311.03","6,953.00",714167103,US7141671039,BDD0V60,5.51,United States,NASDAQ,USD,1,-,USD
AWRE,AWARE INC,Information Technology,Equity,"38,351.28",0,"38,351.28","14,527.00",05453N100,US05453N1000,2067092,2.64,United States,NASDAQ,USD,1,-,USD
TUSK,MAMMOTH ENERGY SERVICES INC,Energy,Equity,"38,479.80",0,"38,479.80","21,740.00",56155L108,US56155L1089,BDBFK59,1.77,United States,NASDAQ,USD,1,-,USD
TEUM,PARETEUM CORP,Information Technology,Equity,"38,570.97",0,"38,570.97","59,167.00",69946T207,US69946T2078,BDZPJS1,0.65,United States,NASDAQ,USD,1,-,USD
KINS,KINGSTONE COMPANIES INC,Financials,Equity,"38,573.85",0,"38,573.85","6,483.00",496719105,US4967191051,B02NVQ9,5.95,United States,NASDAQ,USD,1,-,USD
REI,RING ENERGY INC,Energy,Equity,"38,684.62",0,"38,684.62","79,045.00",76680V108,US76680V1089,B1TGYD6,0.49,United States,Nyse Mkt Llc,USD,1,-,USD
BKTI,BK TECHNOLOGIES CORP,Information Technology,Equity,"38,808.99",0,"38,808.99","13,067.00",05587G104,US05587G1040,BHS7T37,2.97,United States,Nyse Mkt Llc,USD,1,-,USD
STKS,ONE GROUP HOSPITALITY INC,Consumer Discretionary,Equity,"38,820.15",0,"38,820.15","13,815.00",88338K103,US88338K1034,BNKH4B0,2.81,United States,NASDAQ,USD,1,-,USD
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"33,299.60",0,"33,299.60","9,794.00",206704108,US2067041085,BH3N8W2,3.4,United States,NASDAQ,USD,1,-,USD
HNNA,HENNESSY ADVISORS INC,Financials,Equity,"33,281.82",0,"33,281.82","3,861.00",425885100,US4258851009,2965033,8.62,United States,NASDAQ,USD,1,-,USD
ZYNE,ZYNERBA PHARMACEUTICALS INC,Health Care,Equity,"33,652.06",0,"33,652.06","9,022.00",98986X109,US98986X1090,BZ03R68,3.73,United States,NASDAQ,USD,1,-,USD
CSLT,CASTLIGHT HEALTH INC CLASS B,Health Care,Equity,"33,680.25",0,"33,680.25","35,345.00",14862Q100,US14862Q1004,BKF2K11,0.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
CEMI,CHEMBIO DIAGNOSTICS INC,Health Care,Equity,"33,812.64",0,"33,812.64","7,141.00",163572209,US1635722093,B80H073,4.74,United States,NASDAQ,USD,1,-,USD
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,"34,107.60",0,"34,107.60","7,932.00",763165107,US7631651079,2736109,4.3,United States,NASDAQ,USD,1,-,USD
INTT,INTEST CORP,Information Technology,Equity,"34,646.64",0,"34,646.64","7,042.00",461147100,US4611471008,2019736,4.92,United States,Nyse Mkt Llc,USD,1,-,USD
SESN,SESEN BIO INC,Health Care,Equity,"34,671.86",0,"34,671.86","33,662.00",817763105,US8177631053,BD254C3,1.03,United States,NASDAQ,USD,1,-,USD
AMTX,AEMETIS INC,Energy,Equity,"34,905.60",0,"34,905.60","8,080.00",00770K202,US00770K2024,B9KR326,4.32,United States,NASDAQ,USD,1,-,USD
GRIF,GRIFFIN INDUSTRIAL REALTY INC,Real Estate,Equity,"34,937.64",0,"34,937.64",642,398231100,US3982311009,2023931,54.42,United States,NASDAQ,USD,1,-,USD
LUMO,LUMOS PHARMA INC,Health Care,Equity,"35,016.30",0,"35,016.30","2,358.00",55028X109,US55028X1090,BK945L8,14.85,United States,NASDAQ,USD,1,-,USD
PLPC,PREFORMED LINE PRODUCTS,Industrials,Equity,"35,067.50",0,"35,067.50",650,740444104,US7404441047,2798466,53.95,United States,NASDAQ,USD,1,-,USD
AMPY,AMPLIFY ENERGY CORP,Energy,Equity,"35,203.93",0,"35,203.93","55,897.00",03212B103,US03212B1035,BK598S5,0.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Equity,"35,405.16",0,"35,405.16","15,666.00",05614L209,US05614L2097,BKDWYT9,2.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
HCFT,HUNT COMPANIES FINANCE TRUST INC,Financials,Equity,"35,647.80",0,"35,647.80","13,452.00",44558T100,US44558T1007,BDRXY22,2.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
SCYX,SCYNEXIS INC,Health Care,Equity,"35,765.10",0,"35,765.10","7,299.00",811292200,US8112922005,BMCC9R7,4.9,United States,NASDAQ,USD,1,-,USD
RUBY,RUBIUS THERAPEUTICS INC,Health Care,Equity,"35,793.16",0,"35,793.16","8,098.00",78116T103,US78116T1034,BDD1B07,4.42,United States,NASDAQ,USD,1,-,USD
TESS,TESSCO TECHNOLOGIES INC,Information Technology,Equity,"35,806.62",0,"35,806.62","6,546.00",872386107,US8723861071,2884291,5.47,United States,NASDAQ,USD,1,-,USD
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,"35,844.11",0,"35,844.11","2,417.00",501270102,US5012701026,BKDV6G7,14.83,United States,NASDAQ,USD,1,-,USD
LPI,LAREDO PETROLEUM INC,Energy,Equity,"32,996.35",0,"32,996.35","3,695.00",516806205,US5168062058,BLBCYD2,8.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
GPOR,GULFPORT ENERGY CORP,Energy,Equity,"32,291.33",0,"32,291.33","129,217.00",402635304,US4026353049,2398684,0.25,United States,NASDAQ,USD,1,-,USD
KFS,KINGSWAY FINANCIAL SERVICES INC,Financials,Equity,"31,148.80",0,"31,148.80","9,734.00",496904202,US4969042021,BGNQ6J7,3.2,Canada,New York Stock Exchange Inc.,USD,1,-,USD
RLH,RED LION HOTELS CORP,Consumer Discretionary,Equity,"30,227.25",0,"30,227.25","14,745.00",756764106,US7567641060,2232737,2.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Equity,"30,326.40",0,"30,326.40","7,020.00",25253X207,CA25253X2077,BGT0PL8,4.32,United States,NASDAQ,USD,1,-,USD
