BKTSM,BANKINTER SA RegS,Corporates,Fixed Income,"1,204.28",0,"1,204.28",10,10,-,XS1592168451,BD58526,120.06,Spain,-,USD,1.4,1.8,0.85,"Apr 06, 2027",2.5,1.32,-,1.4,1.38,1.4,EUR
WPC,WPC EUROBOND BV,Corporates,Fixed Income,"1,204.28",0,"1,204.28",10,10,-,XS2052968596,BKFHG85,121.1,United States,-,USD,7.03,1.01,0.85,"Apr 15, 2028",1.35,7.01,-,1,6.8,1,EUR
ANNGR,VONOVIA FINANCE BV RegS,Corporates,Fixed Income,"1,204.28",0,"1,204.28",10,10,-,DE000A2R8ND3,-,121.77,Germany,-,USD,6.7,0.19,0.85,"Oct 07, 2027",0.63,6.78,-,0.18,6.55,0.18,EUR
FREGR,FRESENIUS SE & CO. KGAA RegS,Corporates,Fixed Income,"1,204.28",0,"1,204.28",10,10,-,XS2101357072,BL3BPY5,121.25,Germany,-,USD,6.92,0.39,0.85,"Jan 15, 2028",0.75,6.96,-,0.38,6.74,0.38,EUR
SABSM,BANCO DE SABADELL SA RegS,Covered,Fixed Income,"1,204.28",0,"1,204.28",10,10,-,ES0413860745,BKLQX96,121.9,Spain,-,USD,7.26,-0.29,0.85,"Feb 10, 2028",0.13,7.25,-,-0.29,7.25,-0.29,EUR
PBBGR,DEUTSCHE PFANDBRIEFBANK AG MTN RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,DE000A13SWC0,BYW8J02,120.97,Germany,-,USD,2.2,-0.53,0.85,"Jan 19, 2023",0.5,2.2,-,-0.53,2.2,-0.53,EUR
NEDWBK,NEDERLANDSE WATERSCHAPSBANK NV MTN RegS,Government Related,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS1346315382,BYW8BM8,121.12,Netherlands,-,USD,2.2,-0.59,0.85,"Jan 19, 2023",0.5,2.2,-,-0.59,2.2,-0.59,EUR
DHY,DEUTSCHE HYPOTHEKENBANK ACTIEN GES MTN,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,DE000DHY4648,BYZK3G9,121.45,Germany,-,USD,3.53,-0.5,0.85,"May 17, 2024",0.25,3.53,-,-0.5,3.53,-0.5,EUR
SOCGEN,SOCIETE GENERALE SA MTN RegS,Corporates,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS1418786890,BYYM2V4,121.25,France,-,USD,2.54,-0.23,0.85,"May 26, 2023",0.75,2.54,-,-0.23,2.54,-0.23,EUR
HTHROW,HEATHROW FUNDING LIMITED MTN RegS,Corporates,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS1463242583,BYN9BM0,120.87,United Kingdom,-,USD,19.37,3.17,0.76,"Aug 09, 2049",2.75,19.1,-,3.17,19.1,3.17,GBP
SOCSFH,SOCIETE GENERALE SFH MTN RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,FR0013232071,BD444P1,121.24,France,-,USD,3.21,-0.52,0.85,"Jan 23, 2024",0.25,3.22,-,-0.52,3.22,-0.52,EUR
OPBANK,OP MORTGAGE BANK RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS1576693110,BF0B3H5,121.53,Finland,-,USD,3.35,-0.57,0.85,"Mar 13, 2024",0.25,3.35,-,-0.57,3.35,-0.57,EUR
MRKGR,MERCK KGAA PNC5.5 RegS,Corporates,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS2011260531,BJN6RL7,119.88,Germany,-,USD,3.98,1.97,0.85,"Jun 25, 2079",1.63,3.56,-,1.28,3.94,1.28,EUR
BKIASM,BANKIA SA RegS,Corporates,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,ES0313307219,BJN6SF8,121.02,Spain,-,USD,3.59,0.35,0.85,"Jun 25, 2024",1,3.56,-,0.35,3.56,0.35,EUR
TD,TORONTO-DOMINION BANK/THE RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS2028803984,BK5T506,121.71,Canada,-,USD,6.71,-0.33,0.85,"Jul 19, 2027",0.1,6.7,-,-0.33,6.7,-0.33,EUR
HESLAN,LANDESBANK HESSEN THUERINGEN GIROZ MTN RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS2056484889,-,121.73,Germany,-,USD,8.92,-0.31,0.85,"Sep 26, 2029",0.01,8.91,-,-0.31,8.91,-0.31,EUR
LBBW,LANDESBANK BADEN-WUERTTEMBERG MTN RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,DE000LB2CQG8,-,121.63,Germany,-,USD,6.72,-0.41,0.85,"Jul 16, 2027",0.01,6.72,-,-0.41,6.72,-0.41,EUR
BPCECB,BPCE SFH RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,FR0013477924,BKV2781,121.64,France,-,USD,7.41,-0.37,0.85,"Mar 23, 2028",0.01,7.4,-,-0.37,7.4,-0.37,EUR
CDEP,CASSA DEPOSITI E PRESTITI SPA MTN RegS,Government Related,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,IT0005399586,-,120.7,Italy,-,USD,8.87,0.77,0.85,"Feb 11, 2030",1,8.77,-,0.77,8.77,0.77,EUR
COVEGR,COVESTRO AG RegS,Corporates,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,XS2188805688,-,121.16,Germany,-,USD,4.99,0.4,0.85,"Feb 03, 2026",0.88,5.11,-,0.38,4.88,0.38,EUR
HVB,UNICREDIT BANK AG RegS,Covered,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,DE000HV2ATM6,-,121.6,Germany,-,USD,7.89,-0.34,0.85,"Sep 15, 2028",0.01,7.88,-,-0.34,7.88,-0.34,EUR
CDEP,CASSA DEPOSITI E PRESTITI SPA RegS,Government Related,Fixed Income,"1,201.09",0,"1,201.09",10,10,-,IT0005422032,BMC4003,121.37,Italy,-,USD,7.64,0.66,0.85,"Sep 21, 2028",1,7.56,-,0.66,7.56,0.66,EUR
RIOLN,RIO TINTO ALCAN INC,Industrial,Fixed Income,"1,199.40",0,"1,199.40",8,8,013716AU9,US013716AU93,2213970,148.24,Canada,-,USD,9.72,1.94,1,"Dec 15, 2033",6.13,9.73,-,1.94,9.73,1.94,USD
AON,AON CORPORATION,Financial Institutions,Fixed Income,"1,199.40",0,"1,199.40",8,8,037389AU7,US037389AU72,B6898J5,149.12,United States,-,USD,12.9,2.96,1,"Sep 30, 2040",6.25,12.97,-,2.96,12.97,2.96,USD
AEP,APPALACHIAN POWER CO,Utility,Fixed Income,"1,199.40",0,"1,199.40",11,11,037735CU9,US037735CU97,BXPB5S1,109.94,United States,-,USD,4.02,1.16,1,"Jun 01, 2025",3.4,4.21,-,1.04,3.99,1.04,USD
EQH,AXA EQUITABLE HOLDINGS INC,Financial Institutions,Fixed Income,"1,199.40",0,"1,199.40",11,11,054561AC9,US054561AC95,BJ0CF58,107.84,United States,-,USD,2.28,0.68,1,"Apr 20, 2023",3.9,2.36,-,0.57,2.28,0.57,USD
CPT,CAMDEN PROPERTY TRUST,Financial Institutions,Fixed Income,"1,199.40",0,"1,199.40",10,10,133131AW2,US133131AW29,BF19XY5,117.98,United States,-,USD,6.78,1.67,1,"Oct 15, 2028",4.1,6.89,-,1.61,6.7,1.61,USD
CMCSA,COMCAST CORPORATION,Industrial,Fixed Income,"1,199.40",0,"1,199.40",11,11,20030NDK4,US20030NDK46,-,113.2,United States,-,USD,5.73,1.16,1,"Apr 01, 2027",3.3,5.82,-,1.1,5.68,1.1,USD
CXW,CORECIVIC INC,Industrial,Fixed Income,"1,199.40",0,"1,199.40",16,16,21871NAA9,US21871NAA90,BZ1DXG9,75.06,United States,-,USD,5.77,9.78,1,"Oct 15, 2027",4.75,5.53,-,9.78,5.53,9.78,USD
GHC,GRAHAM HOLDINGS CO 144A,Industrial,Fixed Income,"1,199.40",0,"1,199.40",11,11,384637AA2,US384637AA23,BFCCDK9,105.15,United States,-,USD,1.53,4.69,1,"Jun 01, 2026",5.75,4.65,-,4.08,0.55,4.08,USD
HAL,HALLIBURTON COMPANY,Industrial,Fixed Income,"1,199.40",0,"1,199.40",9,9,406216AY7,US406216AY74,B63S808,129.6,United States,-,USD,11.14,5.01,1,"Sep 15, 2039",7.45,11.1,-,5.01,11.1,5.01,USD
MRK,MERCK & CO INC,Industrial,Fixed Income,"1,199.40",0,"1,199.40",12,12,58933YBA2,US58933YBA29,-,103.7,United States,-,USD,15.48,2.12,1,"Jun 24, 2040",2.35,15.63,-,2.11,15.31,2.11,USD
MET,METLIFE INC,Financial Institutions,Fixed Income,"1,199.40",0,"1,199.40",10,10,59156RBZ0,US59156RBZ01,-,125.65,United States,-,USD,7.74,1.6,1,"Mar 23, 2030",4.55,7.86,-,1.53,7.68,1.53,USD
MIZUHO,MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"1,199.40",0,"1,199.40",11,11,60687YBE8,US60687YBE86,-,105.62,Japan,-,USD,8.45,1.82,1,"May 25, 2031",2.59,8.39,-,1.82,8.39,1.82,USD
NBR,NABORS INDUSTRIES INC,Industrial,Fixed Income,"1,199.40",0,"1,199.40",42,42,62957HAF2,US62957HAF29,BGLN7W0,28.61,United States,-,USD,3.19,44.62,1,"Feb 01, 2025",5.75,2.61,-,44.62,2.61,44.62,USD
EIX,SOUTHERN CALIFORNIA EDISON COMPANY,Utility,Fixed Income,"1,199.40",0,"1,199.40",11,11,842400FW8,US842400FW81,B91R9M7,107.44,United States,-,USD,14.93,3.42,1,"Mar 15, 2043",3.9,15.07,-,3.41,14.85,3.41,USD
SUMMAT,SUMMIT MATERIALS LLC 144A,Industrial,Fixed Income,"1,199.40",0,"1,199.40",11,11,86614RAM9,US86614RAM97,BH4J3L3,105.98,United States,-,USD,1.75,5.38,1,"Mar 15, 2027",6.5,5.16,-,4.27,1.29,4.27,USD
VLO,VALERO ENERGY CORPORATION,Industrial,Fixed Income,"1,199.40",0,"1,199.40",11,11,91913YAS9,US91913YAS90,BWC0GS1,106.46,United States,-,USD,4.06,2.09,1,"Mar 15, 2025",3.65,4.02,-,2.09,4.02,2.09,USD
LEBAN,LEBANON (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"1,199.40",0,"1,199.40",79,79,-,XS0707820659,B6XXGZ4,15.1,Lebanon,-,USD,0,-,1,"Nov 27, 2026",0,0,-,-,0,-,USD
PSA,PUBLIC STORAGE,Corporates,Fixed Income,"1,197.89",0,"1,197.89",10,10,74460DAE9,XS2108490090,-,120.49,United States,-,USD,10.64,0.7,0.85,"Jan 24, 2032",0.88,10.6,-,0.7,10.38,0.7,EUR
YBS,YORKSHIRE BUILDING SOCIETY MTN RegS,Corporates,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,XS1203856072,BWDBHV3,120.44,United Kingdom,-,USD,1.35,-0.1,0.85,"Mar 17, 2022",1.25,1.35,-,-0.1,1.35,-0.1,EUR
BKTSM,BANKINTER SA RegS,Covered,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,ES0413679343,BZ0YRG1,120.98,Spain,-,USD,1.74,-0.43,0.85,"Aug 03, 2022",0.88,1.74,-,-0.43,1.74,-0.43,EUR
CARPP,CASSA DI RISPARMIO DI PARMA E PIAC MTN RegS,Covered,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,IT0005216624,BD60S88,121.34,Italy,-,USD,3.9,-0.41,0.85,"Sep 30, 2024",0.25,3.9,-,-0.41,3.9,-0.41,EUR
ALDFP,ALD SA MTN RegS,Corporates,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,XS1892240281,BGV8JR4,121.11,France,-,USD,1.93,0,0.85,"Oct 11, 2022",1.25,1.92,-,0,1.92,0,EUR
BMO,BANK OF MONTREAL MTN RegS,Covered,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,XS1933874387,BJ4TN40,120.96,Canada,-,USD,3.18,-0.46,0.85,"Jan 10, 2024",0.25,3.18,-,-0.46,3.18,-0.46,EUR
NSANY,NISSAN MOTOR CO LTD RegS,Corporates,Fixed Income,"1,197.89",0,"1,197.89",10,10,-,XS2228683277,-,120.98,Japan,-,USD,5.03,2.19,0.85,"Mar 17, 2026",2.65,4.94,-,2.18,4.89,2.18,EUR
CXGD,CAIXA GERAL DE DEPOSITOS SA MTN RegS,Covered,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,PTCGH1OE0014,BV0L8C7,120.15,Portugal,-,USD,1.22,-0.29,0.85,"Jan 27, 2022",1,1.22,-,-0.29,1.22,-0.29,EUR
MUFG,BANK OF TOKYO-MITSUBISHI UFJ LTD MTN RegS,Corporates,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,XS1200103361,BVW1LQ0,120.14,Japan,-,USD,1.34,-0.3,0.85,"Mar 11, 2022",0.88,1.34,-,-0.3,1.34,-0.3,EUR
HCOB,HSH NORDBANK AG MTN RegS,Covered,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,DE000HSH40E5,BY7RQ14,120.65,Germany,-,USD,1.63,-0.48,0.85,"Jun 22, 2022",0.75,1.63,-,-0.48,1.63,-0.48,EUR
SANTAN,BANCO SANTANDER SA MTN RegS,Covered,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,ES0413900384,BZ2JZP9,120.88,Spain,-,USD,1.84,-0.44,0.85,"Sep 09, 2022",0.75,1.84,-,-0.44,1.84,-0.44,EUR
ASFING,AUTOBAHNEN-UND SCHNELLSTRASSEN FIN RegS,Government Related,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,XS1291264775,BYNFD99,120.87,Austria,-,USD,1.86,-0.55,0.85,"Sep 15, 2022",0.63,1.86,-,-0.55,1.86,-0.55,EUR
HSHFF,HSH FINANZFONDS AOER MTN RegS,Government Related,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,DE000A2AATV0,BZ14YZ8,120.83,Germany,-,USD,3.88,-0.43,0.85,"Sep 20, 2024",0.13,3.88,-,-0.43,3.88,-0.43,EUR
DZHYP,DEUTSCHE GENOSSENSCHAFTS-HYPOTHEKE MTN RegS,Covered,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,DE000A2AAW12,BD364K3,121.04,Germany,-,USD,4.1,-0.52,0.85,"Dec 06, 2024",0.05,4.1,-,-0.52,4.1,-0.52,EUR
SOCGEN,SOCIETE GENERALE SA MTN RegS,Corporates,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,FR0013430733,BKDMFR4,120.75,France,-,USD,5.55,0.5,0.85,"Jul 01, 2026",0.88,5.5,-,0.5,5.5,0.5,EUR
SRBANK,SR BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,XS2063288190,-,121.06,Norway,-,USD,5.95,-0.38,0.85,"Oct 08, 2026",0.01,5.94,-,-0.38,5.94,-0.38,EUR
MQGAU,MACQUARIE GROUP LTD RegS,Corporates,Fixed Income,"1,194.70",0,"1,194.70",10,10,-,XS2105735935,-,120.28,Australia,-,USD,0.08,0.35,0.85,"Feb 03, 2027",0.63,6.1,-,-5,0.1,-5,EUR
DAIGR,DAIMLER CANADA FINANCE INC MTN,Corporates,Fixed Income,"1,191.50",0,"1,191.50",15,15,23384NBH9,CA23384NBH94,-,79.79,Germany,-,USD,1.73,1.04,1.3,"Aug 16, 2022",3.3,1.72,-,1.04,1.72,1.04,CAD
VW,VOLKSWAGEN INTERNATIONAL FINANCE N MTN RegS,Corporates,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS0909788290,B9M1LD3,119.27,Germany,-,USD,0.39,-0.23,0.85,"Mar 26, 2021",2,0.39,-,-0.23,0.39,-0.23,EUR
NESNVX,NESTLE FINANCE INTERNATIONAL LTD MTN RegS,Corporates,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS1132789949,BSD9BF1,119.59,Switzerland,-,USD,1,-0.36,0.85,"Nov 08, 2021",0.75,1,-,-0.36,1,-0.36,EUR
AEGON,AEGON BANK NV RegS,Covered,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS1418849482,BZ01Y38,120.37,Netherlands,-,USD,2.55,-0.44,0.85,"May 25, 2023",0.25,2.55,-,-0.44,2.55,-0.44,EUR
CMZB,COMMERZBANK AG RegS,Covered,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,DE000CZ40LM6,BYZWV50,120.76,Germany,-,USD,3.69,-0.52,0.85,"Jul 11, 2024",0.05,3.7,-,-0.52,3.7,-0.52,EUR
MADRID,MADRID COMUNIDAD AUTONOMA DE RegS,Government Related,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,ES0000101842,BDD95T8,120.26,Spain,-,USD,1.49,-0.38,0.85,"Apr 30, 2022",0.75,1.48,-,-0.38,1.48,-0.38,EUR
EXIMCH,EXPORT-IMPORT BANK OF CHINA MTN RegS,Government Related,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS1717759499,BF2VRD7,120.07,China,-,USD,2.55,0.15,0.85,"May 28, 2023",0.75,2.53,-,0.15,2.53,0.15,EUR
PBBGR,DEUTSCHE PFANDBRIEFBANK AG MTN RegS,Covered,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,DE000A2GSLF9,BFXTLM7,120.44,Germany,-,USD,2.36,-0.52,0.85,"Mar 15, 2023",0.25,2.36,-,-0.52,2.36,-0.52,EUR
SANUK,SANTANDER UK PLC MTN RegS,Covered,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS2102283814,BKMG306,120.73,United Kingdom,-,USD,6.2,-0.28,0.85,"Jan 12, 2027",0.05,6.19,-,-0.28,6.19,-0.28,EUR
XOM,EXXON MOBIL CORP,Corporates,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS2196322403,-,120.36,United States,-,USD,11.09,0.68,0.85,"Jun 26, 2032",0.83,11.04,-,0.67,10.82,0.67,EUR
TRNIM,TERNA RETE ELETTRICA NAZIONALE SPA MTN RegS,Corporates,Fixed Income,"1,191.50",0,"1,191.50",10,10,-,XS2237901355,BK812S6,120.57,Italy,-,USD,9.68,0.18,0.85,"Sep 25, 2030",0.38,9.71,-,0.17,9.47,0.17,EUR
LHNVX,LAFARGEHOLCIM LTD MTN,Corporates,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,CH0187218901,B80BTC3,117.14,Switzerland,-,USD,1.97,0,0.91,"Nov 22, 2022",3,1.96,-,0,1.96,0,CHF
EIKBOL,EIKA BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1044766191,BKKMLK2,119.09,Norway,-,USD,0.35,-0.49,0.85,"Mar 12, 2021",1.5,0.35,-,-0.49,0.35,-0.49,EUR
WSTP,WESTPAC BANKING CORP MTN RegS,Covered,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1047122665,BKS8RT3,119.14,Australia,-,USD,0.38,-0.45,0.85,"Mar 24, 2021",1.5,0.38,-,-0.45,0.38,-0.45,EUR
ISPIM,INTESA SANPAOLO SPA MTN RegS,Covered,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,IT0005082786,BVFCRJ5,119.83,Italy,-,USD,1.21,-0.46,0.85,"Jan 20, 2022",0.63,1.21,-,-0.46,1.21,-0.46,EUR
KWELN,KENNEDY WILSON EUROPE REAL ESTATE MTN RegS,Corporates,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1321149434,BYP8W99,116.42,United Kingdom,-,USD,4.56,3.59,0.85,"Nov 12, 2025",3.25,4.4,-,3.59,4.4,3.59,EUR
ANZNZ,ANZ BANK NEW ZEALAND LTD (LONDON B MTN RegS,Covered,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1492834806,BD8GFD8,120.22,New Zealand,-,USD,2.89,-0.44,0.85,"Sep 22, 2023",0.13,2.89,-,-0.44,2.89,-0.44,EUR
LLOYDS,LLOYDS BANKING GROUP PLC MTN RegS,Corporates,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1517181167,BYWLP03,119.32,United Kingdom,-,USD,1.01,-0.13,0.85,"Nov 09, 2021",0.75,1,-,-0.13,1,-0.13,EUR
NEDFIN,NETHERLANDS DEVELOPMENT FINANCE CO MTN RegS,Government Related,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1622394143,BF2BF44,120.37,Netherlands,-,USD,2.58,-0.56,0.85,"Jun 01, 2023",0.13,2.58,-,-0.56,2.58,-0.56,EUR
ICELND,ICELAND (REPUBLIC OF) MTN RegS,Government Related,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1738511978,BYW68B0,119.77,Iceland,-,USD,2.12,-0.1,0.85,"Dec 20, 2022",0.5,2.11,-,-0.1,2.11,-0.1,EUR
CHILE,CHILE (REPUBLIC OF),Government Related,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS1843433639,BKDM9W7,120.1,Chile,-,USD,10.18,0.68,0.85,"Jul 02, 2031",0.83,10.15,-,0.66,9.93,0.66,EUR
NYLIFE,NEW YORK LIFE GLOBAL FUNDING RegS,Corporates,Fixed Income,"1,188.31",0,"1,188.31",10,10,-,XS2107435617,-,119.97,United States,-,USD,6.19,0.02,0.85,"Jan 23, 2027",0.25,6.16,-,0.02,6.16,0.02,EUR
CRHID,CRH FINANCE GERMANY GMBH MTN RegS,Corporates,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,XS1088129660,BP4VVP5,119.31,Ireland,-,USD,0.45,0.41,0.85,"Jul 16, 2021",1.75,0.69,-,-0.33,0.45,-0.33,EUR
KBC,KBC BANK N.V. MTN RegS,Covered,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,BE0002482579,BVFNKB1,119.68,Belgium,-,USD,1.22,-0.53,0.85,"Jan 22, 2022",0.45,1.22,-,-0.53,1.22,-0.53,EUR
SWEDA,SWEDBANK HYPOTEK AB RegS,Covered,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,XS1200837836,BWB97L9,119.73,Sweden,-,USD,1.35,-0.54,0.85,"Mar 11, 2022",0.38,1.35,-,-0.54,1.35,-0.54,EUR
AAPL,APPLE INC MTN RegS,Corporates,Fixed Income,"1,185.11",0,"1,185.11",15,15,-,AU3CB0237899,BDD15X8,79.3,United States,-,USD,3.02,0.48,1.38,"Jan 10, 2024",3.35,3.01,-,0.48,3.01,0.48,AUD
NACN,NATIONAL BANK OF CANADA RegS,Covered,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,XS1496770626,BYX4VY7,119.87,Canada,-,USD,2.91,-0.46,0.85,"Sep 29, 2023",0,2.91,-,-0.46,2.91,-0.46,EUR
FREGR,FRESENIUS FINANCE IRELAND PLC RegS,Corporates,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,XS1554373164,BDRW2P8,119.23,Germany,-,USD,0.98,0.22,0.85,"Jan 31, 2022",0.88,1.23,-,0.05,0.99,0.05,EUR
CONE,CYRUSONE LP,Corporates,Fixed Income,"1,185.11",0,"1,185.11",10,10,-,XS2089972629,-,118.48,United States,-,USD,5.9,1.42,0.85,"Jan 22, 2027",1.45,5.84,-,1.42,5.7,1.42,EUR
ONT,ONTARIO (PROVINCE OF),Government Related,Fixed Income,"1,181.92",0,"1,181.92",15,15,68323ADL5,CA68323ADL58,BYP7TB7,79.38,Canada,-,USD,2.18,0.39,1.3,"Jan 27, 2023",1.95,2.17,-,0.39,2.17,0.39,CAD
RY,ROYAL BANK OF CANADA,Corporates,Fixed Income,"1,181.92",0,"1,181.92",15,15,780086RZ9,CA780086RZ97,-,79.7,Canada,-,USD,4.31,1.05,1.3,"May 01, 2025",1.94,4.3,-,1.05,4.3,1.05,CAD
OSEOFI,BPIFRANCE FINANCEMENT SA MTN RegS,Government Related,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,FR0012243814,BRKXH06,119.63,France,-,USD,0.97,-0.43,0.85,"Oct 25, 2021",0.75,0.97,-,-0.43,0.97,-0.43,EUR
TD,TORONTO-DOMINION BANK/THE RegS,Covered,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,XS1223216497,BWXC6W0,119.54,Canada,-,USD,1.48,-0.48,0.85,"Apr 27, 2022",0.25,1.48,-,-0.48,1.48,-0.48,EUR
CITCON,CITYCON TREASURY BV RegS,Corporates,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,XS1291367313,BYMK1C4,119.2,Finland,-,USD,1.61,1.94,0.85,"Sep 16, 2022",2.38,1.8,-,1.86,1.57,1.86,EUR
CDCEPS,CAISSE DES DEPOTS ET CONSIGNATIONS MTN RegS,Government Related,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,FR0013239985,BF2CNG5,119.41,France,-,USD,1.32,-0.53,0.85,"Mar 01, 2022",0.2,1.32,-,-0.53,1.32,-0.53,EUR
OPBANK,OP CORPORATE BANK PLC MTN RegS,Corporates,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,XS1595523066,BDR0650,119.76,Finland,-,USD,1.94,-0.28,0.85,"Oct 11, 2022",0.38,1.93,-,-0.28,1.93,-0.28,EUR
SFILFR,SFIL SA MTN RegS,Government Related,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,FR0013288842,BF09KH8,119.64,France,-,USD,1.96,-0.49,0.85,"Oct 18, 2022",0.1,1.96,-,-0.49,1.96,-0.49,EUR
DERSTG,ROADSTER FINANCE DAC MTN RegS,Corporates,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,XS1731882186,BYVHTW2,117.83,Germany,-,USD,8.43,1.67,0.85,"Dec 09, 2029",1.63,8.26,-,1.67,8.26,1.67,EUR
ARGSPA,ARGENTA SPAARBANK NV MTN RegS,Corporates,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,BE6318702253,BJP8C61,118.64,Belgium,-,USD,6.05,0.95,0.85,"Jan 29, 2027",1,5.97,-,0.95,5.97,0.95,EUR
RYAID,RYANAIR DAC MTN RegS,Corporates,Fixed Income,"1,181.92",0,"1,181.92",10,10,-,XS2228260043,-,119.31,Ireland,-,USD,4.61,2.68,0.85,"Sep 15, 2025",2.88,4.47,-,2.68,4.47,2.68,EUR
AEP,AEP TEXAS INC,Utility,Fixed Income,"1,181.23",0,"1,181.23",10,10,00108WAJ9,US00108WAJ99,BKBTGX0,122.52,United States,-,USD,17.5,2.97,1,"May 01, 2049",4.15,17.87,-,2.96,17.69,2.96,USD
ASHWOO,ASHTON WOODS USA LLC / ASHTON WOOD 144A,Industrial,Fixed Income,"1,181.23",0,"1,181.23",11,11,045086AF2,US045086AF21,BF82K46,103.91,United States,-,USD,2.4,5.79,1,"Aug 01, 2025",6.75,3.97,-,5.19,2.45,5.19,USD
BNSF,BURLINGTON NORTHERN SANTA FE CORPO,Industrial,Fixed Income,"1,181.23",0,"1,181.23",8,8,12189TAZ7,US12189TAZ75,B1W13G4,149.26,United States,-,USD,11.57,2.49,1,"May 01, 2037",6.15,11.6,-,2.49,11.6,2.49,USD
ES,CONNECTICUT LIGHT AND POWER COMPAN,Utility,Fixed Income,"1,181.23",0,"1,181.23",11,11,207597EJ0,US207597EJ05,BF0BD31,111.75,United States,-,USD,5.64,1.27,1,"Mar 15, 2027",3.2,5.78,-,1.2,5.58,1.2,USD
FCX,FREEPORT-MCMORAN COPPER & GOLD INC,Industrial,Fixed Income,"1,181.23",0,"1,181.23",12,12,35671DAU9,US35671DAU90,B7L11G3,101.99,United States,-,USD,1.05,2.02,1,"Mar 01, 2022",3.55,1.28,-,1.67,1.05,1.67,USD
GTT,GTT COMMUNICATIONS INC 144A,Industrial,Fixed Income,"1,181.23",0,"1,181.23",25,25,362393AA8,US362393AA80,BYZQ6J1,46.91,United States,-,USD,3.14,31.71,1,"Dec 31, 2024",7.88,2.71,-,31.71,2.71,31.71,USD
